id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
40401,2022,Cafú,Carlos Miguel,Ribeiro Dias,30,Portugal,185 cm,82 kg,False,https://media-4.api-sports.io/football/players/40401.png,700000,2022-05-13,1116,1122,1,0,6,Midfielder,6.2,False,1125,0,0,1125,0,0,1128,0,0,0,1127,0,0,1118,0,0,0,0,1118,2,0,2,1118,0,0,0,0,0,1118,0,0,1117,1,0,2,1118,0,0,1201,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
40434,2022,J. Valencia,César Joel,Valencia Castillo,29,Ecuador,164 cm,61 kg,False,https://media-4.api-sports.io/football/players/40434.png,200000,2022-06-17,635,641,0,0,0,Midfielder,0.0,False,644,0,0,644,0,0,647,0,0,0,646,0,0,637,0,0,0,0,637,0,0,0,637,0,0,0,0,0,637,0,0,636,0,0,0,637,0,0,720,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
40445,2022,K. Fila,Karol,Fila,25,Poland,180 cm,72 kg,False,https://media-4.api-sports.io/football/players/40445.png,1200000,2022-05-30,1679,1685,2,0,46,Defender,6.2,False,1688,0,0,1688,0,0,1691,0,0,0,1690,0,0,1681,0,0,0,0,1681,36,0,15,1681,0,0,0,0,0,1681,0,0,1680,2,0,3,1681,0,0,1764,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
40911,2022,J. Moder,Jakub Piotr,Moder,24,Poland,188 cm,78 kg,False,https://media-4.api-sports.io/football/players/40911.png,12000000,2022-06-15,820,826,0,0,0,Midfielder,0.0,False,829,0,0,829,0,0,832,0,0,0,831,0,0,822,0,0,0,0,822,0,0,0,822,0,0,0,0,0,822,0,0,821,0,0,0,822,0,0,905,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
41577,2022,Nuno Tavares,Nuno Albertino,Varela Tavares,23,Portugal,183 cm,75 kg,False,https://media-4.api-sports.io/football/players/41577.png,15000000,2022-06-15,703,709,0,0,0,Defender,0.0,False,712,0,0,712,0,0,715,0,0,0,714,0,0,705,0,0,0,0,705,0,0,0,705,0,0,0,0,0,705,0,0,704,0,0,0,705,0,0,788,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
41725,2022,Fábio Vieira,Fábio Daniel,Ferreira Vieira,23,Portugal,170 cm,58 kg,False,https://media-4.api-sports.io/football/players/41725.png,30000000,2022-09-15,1302,1308,22,3,499,Midfielder,6.653,False,1311,49,20,1311,5,3,1314,0,0,0,1313,17,6,1304,1,0,2,0,1304,267,12,10,1304,0,0,0,0,0,1304,9,2,1303,19,4,33,1304,6,0,1387,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
43246,2022,A. Laïdouni,Aïssa Bilal,Laïdouni,27,Tunisia,183 cm,75 kg,False,https://media-4.api-sports.io/football/players/43246.png,3500000,2022-06-07,2312,2318,14,11,878,Midfielder,6.786,False,2321,125,70,2321,35,12,2324,4,0,0,2323,28,14,2314,2,0,0,0,2314,306,4,16,2314,0,0,0,0,0,2314,5,2,2313,3,10,5,2314,14,4,2397,182,Union Berlin,https://media-4.api-sports.io/football/teams/182.png
44811,2022,S. McKenna,Scott,Fraser McKenna,27,Scotland,189 cm,74 kg,False,https://media-4.api-sports.io/football/players/44811.png,7000000,2022-09-15,575,581,20,19,1573,Defender,6.679,False,584,94,57,584,4,8,587,4,0,0,586,6,5,577,0,0,0,0,577,700,8,27,577,0,0,0,0,0,577,2,0,576,1,3,6,577,12,14,660,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
44871,2022,A. Hickey,Aaron,Buchanan Hickey,21,Scotland,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/44871.png,18000000,2022-06-07,780,786,26,23,1929,Defender,6.584,False,789,189,105,789,35,20,792,7,0,0,791,35,17,782,0,0,1,0,782,727,6,24,782,0,0,0,0,0,782,7,2,781,3,15,5,782,39,7,865,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
44912,2022,M. Gillespie,Mark Joseph,Gillespie,31,England,192 cm,83 kg,False,https://media-4.api-sports.io/football/players/44912.png,300000,2022-06-15,344,350,0,0,0,Goalkeeper,0.0,False,353,0,0,353,0,0,356,0,0,0,355,0,0,346,0,0,0,0,346,0,0,0,346,0,0,0,0,0,346,0,0,345,0,0,3,346,0,0,429,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
46710,2022,Jérémie Bela,Jérémie,Bela,30,Angola,173 cm,71 kg,False,https://media-4.api-sports.io/football/players/46710.png,2000000,2022-05-13,1642,1648,19,7,736,Attacker,6.632,False,1651,64,34,1651,17,7,1654,0,0,0,1653,23,9,1644,1,0,1,0,1644,194,3,7,1644,0,0,0,0,0,1644,8,5,1643,12,5,21,1644,6,1,1727,99,Clermont Foot,https://media-4.api-sports.io/football/teams/99.png
46731,2022,P. Estupiñán,Pervis Josué,Estupiñán Tenorio,25,Ecuador,175 cm,73 kg,False,https://media-4.api-sports.io/football/players/46731.png,20000000,2022-06-03,841,847,35,31,2682,Defender,6.88,False,850,283,142,850,26,42,853,4,0,0,852,37,19,843,1,0,5,0,843,1621,51,38,843,0,0,0,0,0,843,17,5,842,4,11,5,843,61,8,926,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
46792,2022,Pablo Marí,Pablo,Marí Villar,30,Spain,193 cm,87 kg,False,https://media-4.api-sports.io/football/players/46792.png,5000000,2022-06-07,1183,1189,0,0,0,Defender,0.0,False,1192,0,0,1192,0,0,1195,0,0,0,1194,0,0,1185,0,0,0,0,1185,0,0,0,1185,0,0,0,0,0,1185,0,0,1184,0,0,0,1185,0,0,1268,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
46972,2022,K. Azamoum,Karim,Azamoum,33,France,178 cm,74 kg,False,https://media-4.api-sports.io/football/players/46972.png,400000,2022-05-30,1331,1337,0,0,0,Defender,0.0,False,1340,0,0,1340,0,0,1343,0,0,0,1342,0,0,1333,0,0,0,0,1333,0,0,0,1333,0,0,0,0,0,1333,0,0,1332,0,0,0,1333,0,0,1416,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
47237,2022,L. Suárez,Luis Javier,Suárez Charris,26,Colombia,185 cm,74 kg,False,https://media-4.api-sports.io/football/players/47237.png,8000000,2022-06-03,1983,1989,7,2,291,Attacker,6.986,False,1992,44,18,1992,5,6,1995,1,0,0,1994,3,3,1985,3,0,1,0,1985,78,3,7,1985,0,0,0,0,0,1985,14,7,1984,5,2,13,1985,4,0,2068,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
47341,2022,Marc Roca,Marc,Roca Junqué,27,Spain,184 cm,77 kg,False,https://media-4.api-sports.io/football/players/47341.png,7000000,2022-06-09,1221,1227,32,29,2329,Midfielder,6.806,False,1230,263,130,1230,29,40,1233,7,0,0,1232,27,17,1223,1,0,2,0,1223,1209,33,29,1223,0,0,0,0,0,1223,21,13,1222,3,17,6,1223,66,10,1306,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
47426,2022,Rubén Blanco,Rubén,Blanco Veiga,28,Spain,188 cm,70 kg,False,https://media-4.api-sports.io/football/players/47426.png,3000000,2022-06-03,1740,1746,6,6,496,Goalkeeper,6.86,False,1749,1,1,1749,1,0,1752,0,0,0,1751,0,0,1742,0,5,0,13,1742,145,0,22,1742,0,0,0,0,0,1742,0,0,1741,0,1,32,1742,0,0,1825,81,Marseille,https://media-4.api-sports.io/football/teams/81.png
47519,2022,Pedro Porro,Pedro Antonio,Porro Sauceda,24,Spain,173 cm,69 kg,False,https://media-4.api-sports.io/football/players/47519.png,25000000,2022-05-31,923,929,15,13,1137,Defender,6.986,False,932,134,56,932,16,12,935,0,0,0,934,37,14,925,3,0,3,0,925,478,25,25,925,0,0,0,0,0,925,20,7,924,2,7,4,925,25,2,1008,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
47545,2022,G. Kakuta,Gaël Romeo,Kakuta Mambenga,32,Congo DR,173 cm,72 kg,False,https://media-4.api-sports.io/football/players/47545.png,4500000,2022-09-19,1834,1840,2,0,20,Midfielder,6.7,False,1843,2,2,1843,1,0,1846,0,0,0,1845,0,0,1836,0,0,0,0,1836,15,0,6,1836,0,0,0,0,0,1836,1,0,1835,2,0,6,1836,0,0,1919,116,Lens,https://media-4.api-sports.io/football/teams/116.png
47547,2022,Álex Moreno,Alexandre,Moreno Lopera,30,Spain,179 cm,68 kg,False,https://media-4.api-sports.io/football/players/47547.png,18000000,2022-06-03,904,910,19,14,1334,Defender,6.658,False,913,160,66,913,11,17,916,3,0,0,915,50,23,906,0,0,3,0,906,578,22,24,906,0,0,0,0,0,906,10,3,905,5,10,5,906,23,3,989,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
47736,2022,M. Johansson,Marko,Johansson,25,Sweden,193 cm,86 kg,False,https://media-4.api-sports.io/football/players/47736.png,500000,2022-06-16,2714,2720,0,0,0,Goalkeeper,0.0,False,2723,0,0,2723,0,0,2726,0,0,0,2725,0,0,2716,0,0,0,0,2716,0,0,0,2716,0,0,0,0,0,2716,0,0,2715,0,0,8,2716,0,0,2799,176,VfL BOCHUM,https://media-4.api-sports.io/football/teams/176.png
47969,2022,G. Gudmundsson,Gabriel Johan,Gudmundsson,24,Sweden,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/47969.png,6000000,2022-05-30,1560,1566,18,9,832,Defender,6.683,False,1569,118,70,1569,21,17,1572,3,0,0,1571,27,18,1562,0,0,0,0,1562,341,11,15,1562,0,0,0,0,0,1562,4,1,1561,9,4,15,1562,19,2,1645,79,Lille,https://media-4.api-sports.io/football/teams/79.png
48119,2022,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,22,Côte d'Ivoire,191 cm,79 kg,False,https://media-4.api-sports.io/football/players/48119.png,20000000,2022-06-09,2293,2299,24,17,1520,Defender,6.678,False,2302,120,61,2302,4,17,2305,3,0,0,2304,10,6,2295,0,0,1,0,2295,931,3,32,2295,0,0,0,0,0,2295,2,0,2294,7,4,13,2295,21,11,2378,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
48378,2022,S. Widmer,Silvan Dominic,Widmer,30,Switzerland,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/48378.png,5000000,2022-06-09,2355,2361,26,19,1690,Defender,6.781,False,2364,137,66,2364,16,11,2367,0,0,0,2366,15,8,2357,2,0,2,0,2357,623,15,17,2357,0,0,0,0,0,2357,18,8,2356,7,9,7,2357,25,8,2440,164,FSV Mainz 05,https://media-4.api-sports.io/football/teams/164.png
48471,2022,R. Vargas,Rubén Estephan,Vargas Martínez,25,Switzerland,179 cm,68 kg,False,https://media-4.api-sports.io/football/players/48471.png,8000000,2022-06-09,2433,2439,23,13,1131,Midfielder,6.774,False,2442,142,66,2442,16,16,2445,4,0,0,2444,44,21,2435,3,0,4,0,2435,306,16,8,2435,0,0,0,0,0,2435,14,6,2434,10,13,13,2435,15,2,2518,170,FC Augsburg,https://media-4.api-sports.io/football/teams/170.png
48491,2022,V. Sierro,Vincent Olivier,Sierro,28,Switzerland,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/48491.png,1500000,2022-06-08,2062,2068,15,7,662,Midfielder,6.627,False,2071,94,42,2071,8,19,2074,3,0,0,2073,7,6,2064,0,0,0,0,2064,379,12,20,2064,0,0,0,0,0,2064,7,3,2063,8,4,9,2064,19,3,2147,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
48534,2022,M. Djitté,Moussa Kalilou,Djitté,24,Senegal,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/48534.png,1200000,2022-08-18,1998,2004,6,1,133,Attacker,6.32,False,2007,24,9,2007,3,4,2010,0,0,0,2009,2,0,2000,0,0,0,0,2000,32,1,4,2000,0,0,0,0,0,2000,1,0,1999,5,1,6,2000,1,0,2083,98,Ajaccio,https://media-4.api-sports.io/football/teams/98.png
49888,2022,Y. Yazıcı,Yusuf,Yazıcı,26,Türkiye,183 cm,74 kg,False,https://media-4.api-sports.io/football/players/49888.png,17000000,2022-06-02,1562,1568,4,3,202,Midfielder,6.85,False,1571,13,2,1571,1,4,1574,0,0,0,1573,6,1,1564,1,0,1,0,1564,87,8,17,1564,0,0,0,0,0,1564,4,2,1563,1,3,2,1564,0,0,1647,79,Lille,https://media-4.api-sports.io/football/teams/79.png
50739,2022,B. Aaronson,Brenden Russell,Aaronson,23,USA,177 cm,68 kg,False,https://media-4.api-sports.io/football/players/50739.png,30000000,2022-09-15,177,183,40,29,2543,Midfielder,6.569,False,186,377,153,186,57,18,189,2,0,0,188,86,34,179,1,0,3,0,179,781,52,28,179,0,0,0,0,0,179,31,9,178,11,21,14,179,51,3,262,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
50852,2022,J. Scally,Joseph Michael,Scally,21,USA,184 cm,80 kg,False,https://media-4.api-sports.io/football/players/50852.png,8000000,2022-06-09,2453,2459,28,25,2214,Defender,6.648,False,2462,173,111,2462,51,13,2465,2,0,0,2464,24,11,2455,0,0,0,0,2455,924,14,26,2455,0,0,0,0,0,2455,6,1,2454,3,10,9,2455,31,6,2538,163,Borussia Monchengladbach,https://media-4.api-sports.io/football/teams/163.png
50960,2022,A. Ivan,Andreas Ionuț,Ivan,28,Romania,177 cm,67 kg,False,https://media-4.api-sports.io/football/players/50960.png,150000,2022-06-12,2207,2213,1,0,44,Midfielder,6.3,False,2216,4,0,2216,0,1,2219,0,0,0,2218,1,0,2209,0,0,0,0,2209,10,0,9,2209,0,0,0,0,0,2209,1,0,2208,1,0,3,2209,0,0,2292,174,FC Schalke 04,https://media-4.api-sports.io/football/teams/174.png
51095,2022,A. Elis,Alberth Josué,Elis Martínez,27,Honduras,183 cm,77 kg,False,https://media-4.api-sports.io/football/players/51095.png,6500000,2022-05-30,1835,1841,10,2,251,Attacker,6.311,False,1844,52,14,1844,5,8,1847,0,0,0,1846,9,2,1837,0,0,0,0,1837,42,3,4,1837,0,0,0,0,0,1837,3,1,1836,8,2,14,1837,4,0,1920,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
51572,2022,M. Viña,Matías Nicolás,Viña Susperreguy,26,Uruguay,175 cm,70 kg,False,https://media-4.api-sports.io/football/players/51572.png,7500000,2022-06-07,391,397,12,5,454,Defender,6.5,False,400,90,44,400,11,7,403,1,0,0,402,21,10,393,2,0,0,0,393,145,2,9,393,0,0,0,0,0,393,8,6,392,7,3,11,393,19,1,476,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
53678,2022,A. Rogel,Agustín Maximiliano,Rogel Paita,26,Uruguay,190 cm,84 kg,False,https://media-4.api-sports.io/football/players/53678.png,2600000,2022-02-08,2608,2614,20,14,1421,Defender,6.475,False,2617,136,74,2617,6,21,2620,7,0,0,2619,0,0,2610,0,0,1,0,2610,567,1,23,2610,0,0,0,0,0,2610,4,0,2609,6,1,10,2610,17,9,2693,159,Hertha Berlin,https://media-4.api-sports.io/football/teams/159.png
55319,2022,N. Skyttä,Naatan Mikael,Skyttä,21,Finland,170 cm,69 kg,False,https://media-4.api-sports.io/football/players/55319.png,500000,2022-06-02,2105,2111,0,0,0,Midfielder,6.55,False,2114,2,1,2114,1,0,2117,0,0,0,2116,0,0,2107,0,0,0,0,2107,11,0,3,2107,0,0,0,0,0,2107,1,0,2106,0,0,1,2107,0,0,2190,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
61178,2022,C. Ronan,Connor Patrick,Ronan,25,Republic of Ireland,170 cm,70 kg,False,https://media-4.api-sports.io/football/players/61178.png,750000,2022-06-27,1261,1267,1,0,0,Midfielder,0.0,False,1270,0,0,1270,0,0,1273,0,0,0,1272,0,0,1263,0,0,0,0,1263,3,0,3,1263,0,0,0,0,0,1263,0,0,1262,1,0,11,1263,0,0,1346,39,Wolves,https://media-4.api-sports.io/football/teams/39.png
61431,2022,J. Kiwior,Jakub Piotr,Kiwior,23,Poland,189 cm,75 kg,False,https://media-4.api-sports.io/football/players/61431.png,3000000,2022-06-07,1303,1309,7,5,427,Defender,6.771,False,1312,31,17,1312,1,1,1315,0,0,0,1314,1,1,1305,1,0,0,0,1305,196,1,28,1305,0,0,0,0,0,1305,1,1,1304,2,2,13,1305,7,3,1388,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
63577,2022,M. Mudryk,Mykhailo,Mudryk,22,Ukraine,175 cm,61 kg,False,https://media-4.api-sports.io/football/players/63577.png,15000000,2022-09-06,576,582,15,7,655,Midfielder,6.52,False,585,96,41,585,12,8,588,1,0,0,587,33,13,578,0,0,2,0,578,184,10,10,578,0,0,0,0,0,578,12,5,577,8,6,12,578,11,1,661,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
64003,2022,P. Struijk,Pascal Augustus,Struijk,24,Netherlands,190 cm,79 kg,False,https://media-4.api-sports.io/football/players/64003.png,15000000,2022-06-15,1078,1084,29,26,2204,Defender,6.761,False,1087,281,165,1087,12,29,1090,5,0,0,1089,16,9,1080,2,0,1,0,1080,1070,14,30,1080,0,0,0,0,0,1080,10,7,1079,3,6,8,1080,84,12,1163,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
64190,2022,Y. Fofana,Yahia,Fofana,23,Côte d'Ivoire,194 cm,89 kg,False,https://media-4.api-sports.io/football/players/64190.png,2000000,2022-06-02,1922,1928,11,11,990,Goalkeeper,6.764,False,1931,7,7,1931,1,0,1934,2,0,0,1933,1,1,1924,0,19,0,36,1924,255,0,14,1924,0,0,0,0,0,1924,0,0,1923,0,0,16,1924,0,0,2007,77,Angers,https://media-4.api-sports.io/football/teams/77.png
67953,2022,L. Perrin,Lucas,Perrin,25,France,187 cm,77 kg,False,https://media-4.api-sports.io/football/players/67953.png,4000000,2022-09-19,1681,1687,26,18,1759,Defender,6.78,False,1690,174,105,1690,19,23,1693,4,0,0,1692,9,6,1683,0,0,1,0,1683,794,8,25,1683,0,0,0,0,0,1683,7,4,1682,8,2,14,1683,44,5,1766,95,Strasbourg,https://media-4.api-sports.io/football/teams/95.png
67959,2022,K. Dembélé,Karamoko Kader,Dembélé,20,England,167 cm,59 kg,False,https://media-4.api-sports.io/football/players/67959.png,250000,2022-06-27,1393,1399,15,0,164,Attacker,6.623,False,1402,31,13,1402,9,5,1405,0,0,0,1404,4,2,1395,0,0,0,0,1395,71,3,3,1395,0,0,0,0,0,1395,4,2,1394,15,0,31,1395,2,0,1478,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
67973,2022,I. Ugbo,Iké Dominique,Ugbo,25,Canada,185 cm,79 kg,False,https://media-4.api-sports.io/football/players/67973.png,3500000,2022-01-06,2063,2069,25,9,888,Attacker,6.508,False,2072,110,30,2072,10,13,2075,0,0,0,2074,17,6,2065,2,0,1,0,2065,136,3,4,2065,0,0,0,0,0,2065,11,6,2064,16,7,25,2065,5,2,2148,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
69257,2022,J. Furlong,Walter James,Byrne Furlong,21,Republic of Ireland,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/69257.png,200000,2022-11-03,590,596,0,0,0,Defender,0.0,False,599,0,0,599,0,0,602,0,0,0,601,0,0,592,0,0,0,0,592,0,0,0,592,0,0,0,0,0,592,0,0,591,0,0,1,592,0,0,675,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
70100,2022,J. Zirkzee,Joshua Orobosa,Zirkzee,22,Netherlands,193 cm,84 kg,False,https://media-4.api-sports.io/football/players/70100.png,8000000,2022-01-06,2554,2560,0,0,0,Attacker,0.0,False,2563,0,0,2563,0,0,2566,0,0,0,2565,0,0,2556,0,0,0,0,2556,0,0,0,2556,0,0,0,0,0,2556,0,0,2555,0,0,1,2556,0,0,2639,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
70476,2022,M. Diarra,Moussa,Diarra,23,Mali,185 cm,73 kg,False,https://media-4.api-sports.io/football/players/70476.png,100000,2022-06-29,2079,2085,23,12,1220,Defender,6.636,False,2088,117,62,2088,17,19,2091,0,0,0,2090,22,9,2081,0,0,1,0,2081,560,7,20,2081,0,0,0,0,0,2081,1,0,2080,11,4,24,2081,20,10,2164,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
70747,2022,J. Enciso,Julio César,Enciso Espínola,19,Paraguay,168 cm,64 kg,False,https://media-4.api-sports.io/football/players/70747.png,11000000,2022-06-15,636,642,20,7,800,Attacker,6.96,False,645,136,65,645,15,13,648,1,0,0,647,56,31,638,4,0,2,0,638,242,13,8,638,0,0,0,0,0,638,30,18,637,13,7,24,638,13,0,721,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
71147,2022,J. Flemmings,Junior,Flemmings,27,Jamaica,180 cm,77 kg,False,https://media-4.api-sports.io/football/players/71147.png,400000,2022-06-02,2111,2117,0,0,0,Attacker,0.0,False,2120,0,0,2120,0,0,2123,0,0,0,2122,0,0,2113,0,0,0,0,2113,0,0,0,2113,0,0,0,0,0,2113,0,0,2112,0,0,1,2113,0,0,2196,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
81573,2022,Omar Marmoush,Omar Khaled Mohamed Abd Elsala,Marmoush,24,Egypt,183 cm,81 kg,False,https://media-4.api-sports.io/football/players/81573.png,6000000,2022-06-09,2489,2495,33,15,1473,Attacker,6.61,False,2498,306,129,2498,32,29,2501,2,0,0,2500,87,38,2491,5,0,1,0,2491,434,12,9,2491,0,0,0,0,0,2491,35,17,2490,18,15,19,2491,16,1,2574,161,VfL Wolfsburg,https://media-4.api-sports.io/football/teams/161.png
83831,2022,I. Kebbal,Ilan Kais,Kebbal,25,Algeria,169 cm,60 kg,False,https://media-4.api-sports.io/football/players/83831.png,4500000,2022-05-30,1836,1842,0,0,0,Midfielder,0.0,False,1845,0,0,1845,0,0,1848,0,0,0,1847,0,0,1838,0,0,0,0,1838,0,0,0,1838,0,0,0,0,0,1838,0,0,1837,0,0,0,1838,0,0,1921,93,Reims,https://media-4.api-sports.io/football/teams/93.png
85772,2022,J. Le Douaron,Jérémy,Le Douaron,25,France,189 cm,78 kg,False,https://media-4.api-sports.io/football/players/85772.png,3000000,2022-05-30,1762,1768,32,24,2080,Attacker,6.631,False,1771,333,133,1771,36,33,1774,1,0,0,1773,61,21,1764,10,0,3,0,1764,352,17,8,1764,0,0,0,0,0,1764,47,23,1763,8,17,8,1764,15,2,1847,106,Stade Brestois 29,https://media-4.api-sports.io/football/teams/106.png
85773,2022,A. Georgen,Alec Mathieu,Georgen,25,France,172 cm,69 kg,False,https://media-4.api-sports.io/football/players/85773.png,400000,2022-06-02,1837,1843,0,0,0,Defender,0.0,False,1846,0,0,1846,0,0,1849,0,0,0,1848,0,0,1839,0,0,0,0,1839,0,0,0,1839,0,0,0,0,0,1839,0,0,1838,0,0,0,1839,0,0,1922,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
85914,2022,J. Le Cardinal,Julien,Le Cardinal,26,France,182 cm,73 kg,False,https://media-4.api-sports.io/football/players/85914.png,900000,2022-06-02,1779,1785,8,2,161,Defender,6.7,False,1788,35,19,1788,2,5,1791,0,0,0,1790,3,2,1781,0,0,0,0,1781,92,4,10,1781,0,0,0,0,0,1781,5,2,1780,6,2,18,1781,6,0,1864,116,Lens,https://media-4.api-sports.io/football/teams/116.png
88033,2022,C. Groß,Christian,Groß,34,Germany,182 cm,75 kg,False,https://media-4.api-sports.io/football/players/88033.png,500000,2022-06-16,2392,2398,26,23,1901,Defender,6.619,False,2401,237,111,2401,14,53,2404,4,0,0,2403,23,15,2394,1,0,1,0,2394,850,5,26,2394,0,0,0,0,0,2394,2,1,2393,3,19,5,2394,56,4,2477,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
90590,2022,G. Rutter,Georginio,Rutter,21,France,182 cm,83 kg,False,https://media-4.api-sports.io/football/players/90590.png,16000000,2022-06-09,1079,1085,11,1,264,Attacker,6.418,False,1088,80,36,1088,6,5,1091,0,0,0,1090,22,9,1081,0,0,1,0,1081,61,4,2,1081,0,0,0,0,0,1081,2,0,1080,10,1,19,1081,10,0,1164,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
90594,2022,J. Dina Ebimbe,Éric Junior,Dina Ebimbe,23,France,183 cm,76 kg,False,https://media-4.api-sports.io/football/players/90594.png,7500000,2022-11-09,1522,1528,0,0,0,Midfielder,0.0,False,1531,0,0,1531,0,0,1534,0,0,0,1533,0,0,1524,0,0,0,0,1524,0,0,0,1524,0,0,0,0,0,1524,0,0,1523,0,0,0,1524,0,0,1607,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
90631,2022,Ousoumane Camara,Ousoumane,Camara,25,France,184 cm,80 kg,False,https://media-4.api-sports.io/football/players/90631.png,200000,2022-06-02,1384,1390,0,0,0,Midfielder,0.0,False,1393,0,0,1393,0,0,1396,0,0,0,1395,0,0,1386,0,0,0,0,1386,0,0,0,1386,0,0,0,0,0,1386,0,0,1385,0,0,2,1386,0,0,1469,108,Auxerre,https://media-4.api-sports.io/football/teams/108.png
90641,2022,T. Hübers,Timo Bernd,Hübers,27,Germany,190 cm,82 kg,False,https://media-4.api-sports.io/football/players/90641.png,7500000,2022-06-09,2330,2336,29,28,2558,Defender,6.921,False,2339,290,166,2339,23,31,2342,8,0,0,2341,6,6,2332,3,0,0,0,2332,1693,2,48,2332,0,0,0,0,0,2332,15,7,2331,1,0,1,2332,43,13,2415,192,FC Koln,https://media-4.api-sports.io/football/teams/192.png
91181,2022,F. Dietz,Florian,Dietz,25,Germany,190 cm,83 kg,False,https://media-4.api-sports.io/football/players/91181.png,150000,2022-06-13,2313,2319,11,4,393,Attacker,6.54,False,2322,67,28,2322,1,11,2325,1,0,0,2324,5,1,2315,1,0,0,0,2315,69,4,4,2315,0,0,0,0,0,2315,11,6,2314,7,5,7,2315,2,1,2398,192,FC Koln,https://media-4.api-sports.io/football/teams/192.png
93671,2022,Pedro Chirivella,Pedro,Chirivella Burgos,26,Spain,178 cm,66 kg,False,https://media-4.api-sports.io/football/players/93671.png,7000000,2022-05-30,1763,1769,26,25,2042,Midfielder,6.819,False,1772,132,69,1772,18,20,1775,1,0,0,1774,14,8,1765,0,0,1,0,1765,1339,24,44,1765,0,0,0,0,0,1765,13,5,1764,1,15,3,1765,34,1,1848,83,Nantes,https://media-4.api-sports.io/football/teams/83.png
105789,2022,D. Churlinov,Darko,Churlinov,23,North Macedonia,171 cm,73 kg,False,https://media-4.api-sports.io/football/players/105789.png,1300000,2022-06-16,2251,2257,1,0,26,Attacker,6.7,False,2260,7,4,2260,1,0,2263,0,0,0,2262,0,0,2253,0,0,0,0,2253,0,0,0,2253,0,0,0,0,0,2253,0,0,2252,1,0,1,2253,3,0,2336,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
