,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
1135,24798.0,False,4000000.0,2165.0,2171.0,33.0,21.0,1891.0,6.829,False,2174.0,224.0,105.0,2174.0,10.0,6.0,2177.0,2.0,0.0,0.0,2176.0,102.0,55.0,2167.0,5.0,0.0,2.0,0.0,2167.0,671.0,28.0,15.0,2167.0,0.0,0.0,1.0,0.0,0.0,2167.0,25.0,16.0,2166.0,12.0,20.0,12.0,2167.0,37.0,2.0,2250.0
1136,24800.0,False,350000.0,2673.0,2679.0,0.0,0.0,0.0,0.0,False,2682.0,0.0,0.0,2682.0,0.0,0.0,2685.0,0.0,0.0,0.0,2684.0,0.0,0.0,2675.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0,0.0,2675.0,0.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0,2674.0,0.0,0.0,0.0,2675.0,0.0,0.0,2758.0
1138,24803.0,False,3500000.0,2322.0,2328.0,32.0,31.0,2370.0,7.231,False,2331.0,250.0,100.0,2331.0,40.0,30.0,2334.0,5.0,1.0,0.0,2333.0,65.0,30.0,2324.0,6.0,0.0,10.0,0.0,2324.0,917.0,72.0,20.0,2324.0,0.0,0.0,3.0,0.0,0.0,2324.0,42.0,22.0,2323.0,1.0,25.0,1.0,2324.0,21.0,6.0,2407.0
1139,24806.0,False,1800000.0,2244.0,2250.0,9.0,5.0,472.0,6.582,False,2253.0,59.0,32.0,2253.0,7.0,5.0,2256.0,1.0,0.0,0.0,2255.0,7.0,4.0,2246.0,0.0,0.0,0.0,0.0,2246.0,249.0,4.0,18.0,2246.0,0.0,0.0,0.0,0.0,0.0,2246.0,4.0,1.0,2245.0,4.0,4.0,18.0,2246.0,12.0,0.0,2329.0
1140,24807.0,False,13000000.0,2547.0,2553.0,26.0,17.0,1573.0,6.612,False,2556.0,175.0,82.0,2556.0,24.0,26.0,2559.0,6.0,0.0,0.0,2558.0,11.0,6.0,2549.0,0.0,0.0,1.0,0.0,2549.0,989.0,9.0,33.0,2549.0,0.0,0.0,0.0,0.0,0.0,2549.0,3.0,1.0,2548.0,9.0,7.0,14.0,2549.0,32.0,2.0,2632.0
1144,24825.0,False,1000000.0,2682.0,2688.0,0.0,0.0,0.0,0.0,False,2691.0,0.0,0.0,2691.0,0.0,0.0,2694.0,0.0,0.0,0.0,2693.0,0.0,0.0,2684.0,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,0.0,2684.0,0.0,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,2683.0,0.0,0.0,0.0,2684.0,0.0,0.0,2767.0
1149,24843.0,False,800000.0,2386.0,2392.0,7.0,0.0,65.0,6.5,False,2395.0,12.0,4.0,2395.0,0.0,2.0,2398.0,0.0,0.0,0.0,2397.0,1.0,0.0,2388.0,0.0,0.0,0.0,0.0,2388.0,57.0,0.0,9.0,2388.0,0.0,0.0,0.0,0.0,0.0,2388.0,0.0,0.0,2387.0,7.0,0.0,11.0,2388.0,3.0,0.0,2471.0
1152,24854.0,False,7500000.0,2507.0,2513.0,18.0,17.0,1458.0,6.672,False,2516.0,180.0,88.0,2516.0,36.0,32.0,2519.0,4.0,0.0,0.0,2518.0,9.0,4.0,2509.0,1.0,0.0,1.0,0.0,2509.0,460.0,8.0,19.0,2509.0,0.0,0.0,0.0,0.0,0.0,2509.0,18.0,5.0,2508.0,1.0,5.0,1.0,2509.0,27.0,4.0,2592.0
1156,24882.0,False,15000000.0,633.0,639.0,27.0,20.0,1557.0,6.689,False,642.0,145.0,77.0,642.0,23.0,22.0,645.0,3.0,0.0,0.0,644.0,27.0,15.0,635.0,1.0,0.0,1.0,0.0,635.0,506.0,3.0,15.0,635.0,0.0,0.0,0.0,0.0,0.0,635.0,7.0,3.0,634.0,7.0,15.0,12.0,635.0,28.0,7.0,718.0
1158,24903.0,False,13000000.0,2227.0,2233.0,29.0,28.0,2409.0,6.969,False,2236.0,237.0,139.0,2236.0,20.0,35.0,2239.0,8.0,0.0,0.0,2238.0,3.0,2.0,2229.0,2.0,0.0,2.0,0.0,2229.0,1445.0,18.0,41.0,2229.0,0.0,0.0,0.0,0.0,0.0,2229.0,23.0,9.0,2228.0,1.0,4.0,1.0,2229.0,61.0,9.0,2312.0
1159,24904.0,False,10000000.0,2422.0,2428.0,11.0,5.0,478.0,6.627,False,2431.0,67.0,36.0,2431.0,6.0,10.0,2434.0,1.0,0.0,0.0,2433.0,7.0,4.0,2424.0,0.0,0.0,0.0,0.0,2424.0,183.0,1.0,14.0,2424.0,0.0,0.0,0.0,0.0,0.0,2424.0,0.0,0.0,2423.0,6.0,2.0,7.0,2424.0,21.0,3.0,2507.0
1161,24932.0,False,2500000.0,2508.0,2514.0,13.0,6.0,511.0,6.567,False,2517.0,50.0,22.0,2517.0,5.0,4.0,2520.0,0.0,0.0,0.0,2519.0,9.0,4.0,2510.0,0.0,0.0,0.0,0.0,2510.0,183.0,4.0,12.0,2510.0,0.0,0.0,0.0,0.0,0.0,2510.0,5.0,2.0,2509.0,7.0,5.0,19.0,2510.0,10.0,0.0,2593.0
1162,24963.0,False,4500000.0,2246.0,2252.0,29.0,22.0,1959.0,6.859,False,2255.0,267.0,151.0,2255.0,33.0,30.0,2258.0,10.0,0.0,0.0,2257.0,20.0,15.0,2248.0,0.0,0.0,1.0,0.0,2248.0,1177.0,16.0,34.0,2248.0,0.0,0.0,0.0,0.0,0.0,2248.0,5.0,0.0,2247.0,7.0,6.0,10.0,2248.0,53.0,11.0,2331.0
1174,25073.0,False,14000000.0,761.0,767.0,35.0,24.0,2208.0,6.846,False,770.0,206.0,114.0,770.0,21.0,22.0,773.0,3.0,0.0,0.0,772.0,21.0,7.0,763.0,3.0,0.0,1.0,0.0,763.0,977.0,16.0,22.0,763.0,0.0,0.0,0.0,0.0,0.0,763.0,11.0,5.0,762.0,11.0,11.0,11.0,763.0,54.0,9.0,846.0
1175,25074.0,False,500000.0,2364.0,2370.0,31.0,31.0,2725.0,6.803,False,2373.0,363.0,188.0,2373.0,16.0,46.0,2376.0,6.0,0.0,1.0,2375.0,15.0,6.0,2366.0,2.0,0.0,2.0,0.0,2366.0,927.0,14.0,21.0,2366.0,0.0,0.0,0.0,0.0,0.0,2366.0,21.0,7.0,2365.0,0.0,4.0,0.0,2366.0,77.0,11.0,2449.0
1180,25155.0,False,1300000.0,2584.0,2590.0,18.0,8.0,833.0,6.894,False,2593.0,57.0,26.0,2593.0,4.0,5.0,2596.0,0.0,0.0,0.0,2595.0,6.0,4.0,2586.0,0.0,0.0,3.0,0.0,2586.0,338.0,20.0,13.0,2586.0,0.0,0.0,0.0,0.0,0.0,2586.0,8.0,1.0,2585.0,10.0,4.0,18.0,2586.0,9.0,5.0,2669.0
1182,25161.0,False,2200000.0,2585.0,2591.0,20.0,4.0,676.0,6.721,False,2594.0,84.0,40.0,2594.0,3.0,13.0,2597.0,4.0,0.0,0.0,2596.0,13.0,7.0,2587.0,1.0,0.0,3.0,0.0,2587.0,306.0,10.0,10.0,2587.0,0.0,0.0,0.0,0.0,0.0,2587.0,11.0,4.0,2586.0,16.0,2.0,20.0,2587.0,17.0,0.0,2670.0
1184,25183.0,False,2500000.0,2365.0,2371.0,25.0,15.0,1311.0,6.85,False,2374.0,149.0,56.0,2374.0,13.0,28.0,2377.0,4.0,0.0,0.0,2376.0,18.0,5.0,2367.0,3.0,0.0,7.0,0.0,2367.0,455.0,27.0,14.0,2367.0,0.0,0.0,0.0,0.0,0.0,2367.0,11.0,6.0,2366.0,10.0,13.0,16.0,2367.0,31.0,0.0,2450.0
1193,25289.0,False,500000.0,2674.0,2680.0,0.0,0.0,0.0,0.0,False,2683.0,0.0,0.0,2683.0,0.0,0.0,2686.0,0.0,0.0,0.0,2685.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,2675.0,0.0,0.0,1.0,2676.0,0.0,0.0,2759.0
1199,25298.0,False,2000000.0,2148.0,2154.0,7.0,4.0,389.0,6.729,False,2157.0,57.0,26.0,2157.0,3.0,8.0,2160.0,1.0,0.0,0.0,2159.0,5.0,1.0,2150.0,2.0,0.0,0.0,0.0,2150.0,74.0,1.0,6.0,2150.0,0.0,0.0,0.0,0.0,0.0,2150.0,4.0,2.0,2149.0,3.0,1.0,3.0,2150.0,9.0,2.0,2233.0
1200,25299.0,False,1500000.0,2427.0,2433.0,20.0,8.0,920.0,6.59,False,2436.0,122.0,44.0,2436.0,7.0,15.0,2439.0,1.0,0.0,0.0,2438.0,12.0,4.0,2429.0,2.0,0.0,1.0,0.0,2429.0,246.0,13.0,8.0,2429.0,0.0,0.0,0.0,0.0,0.0,2429.0,8.0,3.0,2428.0,12.0,7.0,15.0,2429.0,14.0,5.0,2512.0
1201,25300.0,False,6000000.0,2306.0,2312.0,33.0,33.0,2887.0,6.727,False,2315.0,257.0,129.0,2315.0,14.0,51.0,2318.0,8.0,0.0,0.0,2317.0,17.0,10.0,2308.0,2.0,0.0,0.0,0.0,2308.0,1026.0,8.0,23.0,2308.0,0.0,0.0,0.0,0.0,0.0,2308.0,16.0,3.0,2307.0,0.0,5.0,0.0,2308.0,61.0,10.0,2391.0
1202,25303.0,False,1200000.0,2565.0,2571.0,3.0,0.0,37.0,6.6,False,2574.0,3.0,2.0,2574.0,0.0,1.0,2577.0,0.0,0.0,0.0,2576.0,1.0,1.0,2567.0,0.0,0.0,0.0,0.0,2567.0,21.0,1.0,6.0,2567.0,0.0,0.0,0.0,0.0,0.0,2567.0,1.0,1.0,2566.0,3.0,0.0,12.0,2567.0,1.0,0.0,2650.0
1212,25349.0,False,4000000.0,2228.0,2234.0,13.0,9.0,693.0,6.415,False,2237.0,98.0,40.0,2237.0,18.0,16.0,2240.0,4.0,0.0,0.0,2239.0,19.0,8.0,2230.0,0.0,0.0,0.0,0.0,2230.0,264.0,8.0,15.0,2230.0,0.0,0.0,0.0,0.0,0.0,2230.0,6.0,3.0,2229.0,4.0,9.0,6.0,2230.0,9.0,1.0,2313.0
1213,25355.0,False,5500000.0,2428.0,2434.0,30.0,24.0,1970.0,6.703,False,2437.0,152.0,75.0,2437.0,18.0,12.0,2440.0,3.0,0.0,0.0,2439.0,31.0,14.0,2430.0,5.0,0.0,1.0,0.0,2430.0,583.0,21.0,14.0,2430.0,0.0,0.0,0.0,0.0,0.0,2430.0,17.0,10.0,2429.0,6.0,17.0,9.0,2430.0,31.0,0.0,2513.0
1219,25379.0,False,2500000.0,2265.0,2271.0,22.0,15.0,1252.0,6.709,False,2274.0,164.0,92.0,2274.0,32.0,8.0,2277.0,1.0,0.0,0.0,2276.0,24.0,16.0,2267.0,0.0,0.0,4.0,0.0,2267.0,574.0,16.0,42.0,2267.0,0.0,0.0,0.0,0.0,0.0,2267.0,6.0,2.0,2266.0,7.0,12.0,17.0,2267.0,32.0,4.0,2350.0
1220,25380.0,False,1800000.0,2325.0,2331.0,33.0,27.0,2258.0,6.679,False,2334.0,187.0,62.0,2334.0,21.0,17.0,2337.0,1.0,0.0,0.0,2336.0,59.0,21.0,2327.0,3.0,0.0,7.0,0.0,2327.0,581.0,35.0,13.0,2327.0,0.0,0.0,0.0,0.0,0.0,2327.0,25.0,13.0,2326.0,6.0,26.0,7.0,2327.0,19.0,0.0,2410.0
1221,25385.0,False,1000000.0,2685.0,2691.0,2.0,0.0,18.0,6.25,False,2694.0,9.0,2.0,2694.0,1.0,1.0,2697.0,0.0,0.0,0.0,2696.0,2.0,1.0,2687.0,0.0,0.0,0.0,0.0,2687.0,2.0,1.0,1.0,2687.0,0.0,0.0,0.0,0.0,0.0,2687.0,0.0,0.0,2686.0,2.0,0.0,10.0,2687.0,0.0,0.0,2770.0
1226,25400.0,False,6000000.0,2406.0,2412.0,29.0,22.0,1869.0,6.696,False,2415.0,172.0,77.0,2415.0,21.0,18.0,2418.0,3.0,0.0,0.0,2417.0,15.0,4.0,2408.0,6.0,0.0,4.0,0.0,2408.0,643.0,20.0,17.0,2408.0,0.0,0.0,0.0,0.0,0.0,2408.0,23.0,13.0,2407.0,7.0,10.0,7.0,2408.0,30.0,5.0,2491.0
1230,25408.0,False,17000000.0,2407.0,2413.0,32.0,32.0,2775.0,7.234,False,2416.0,280.0,164.0,2416.0,64.0,34.0,2419.0,5.0,0.0,0.0,2418.0,14.0,8.0,2409.0,5.0,0.0,3.0,0.0,2409.0,1465.0,43.0,38.0,2409.0,0.0,0.0,3.0,2.0,0.0,2409.0,26.0,15.0,2408.0,0.0,8.0,0.0,2409.0,63.0,11.0,2492.0
1231,25410.0,False,3000000.0,2346.0,2352.0,23.0,11.0,1170.0,6.75,False,2355.0,149.0,72.0,2355.0,8.0,29.0,2358.0,4.0,0.0,0.0,2357.0,3.0,3.0,2348.0,1.0,0.0,0.0,0.0,2348.0,798.0,4.0,30.0,2348.0,0.0,0.0,0.0,0.0,0.0,2348.0,6.0,2.0,2347.0,12.0,2.0,21.0,2348.0,18.0,13.0,2431.0
1234,25455.0,False,1800000.0,2347.0,2353.0,23.0,3.0,570.0,6.559,False,2356.0,97.0,45.0,2356.0,4.0,17.0,2359.0,1.0,0.0,0.0,2358.0,19.0,8.0,2349.0,0.0,0.0,1.0,0.0,2349.0,243.0,8.0,7.0,2349.0,0.0,0.0,0.0,0.0,0.0,2349.0,10.0,2.0,2348.0,20.0,3.0,30.0,2349.0,18.0,0.0,2432.0
1236,25461.0,False,1600000.0,2367.0,2373.0,32.0,29.0,2608.0,7.084,False,2376.0,361.0,166.0,2376.0,51.0,40.0,2379.0,3.0,0.0,0.0,2378.0,41.0,22.0,2369.0,5.0,0.0,3.0,0.0,2369.0,1394.0,67.0,33.0,2369.0,0.0,0.0,3.0,0.0,0.0,2369.0,32.0,14.0,2368.0,3.0,11.0,3.0,2369.0,82.0,4.0,2452.0
1238,25530.0,False,3000000.0,2687.0,2693.0,12.0,7.0,563.0,6.509,False,2696.0,73.0,32.0,2696.0,16.0,12.0,2699.0,2.0,0.0,0.0,2698.0,10.0,3.0,2689.0,2.0,0.0,0.0,0.0,2689.0,178.0,3.0,12.0,2689.0,0.0,0.0,0.0,0.0,0.0,2689.0,11.0,5.0,2688.0,5.0,7.0,7.0,2689.0,6.0,0.0,2772.0
1239,25533.0,False,800000.0,2792.0,2798.0,24.0,11.0,1082.0,6.887,False,2801.0,152.0,83.0,2801.0,14.0,20.0,2804.0,3.0,0.0,0.0,2803.0,41.0,31.0,2794.0,3.0,0.0,0.0,0.0,2794.0,561.0,16.0,17.0,2794.0,0.0,0.0,0.0,0.0,0.0,2794.0,16.0,9.0,2793.0,13.0,8.0,22.0,2794.0,25.0,0.0,2877.0
1246,25635.0,False,13000000.0,2267.0,2273.0,31.0,30.0,2693.0,7.474,False,2276.0,219.0,95.0,2276.0,39.0,17.0,2279.0,2.0,0.0,0.0,2278.0,30.0,14.0,2269.0,12.0,0.0,9.0,0.0,2269.0,1295.0,100.0,33.0,2269.0,0.0,0.0,0.0,1.0,0.0,2269.0,32.0,24.0,2268.0,1.0,14.0,1.0,2269.0,32.0,2.0,2352.0
1247,25637.0,False,2500000.0,2447.0,2453.0,29.0,27.0,2229.0,6.511,False,2456.0,251.0,100.0,2456.0,13.0,37.0,2459.0,4.0,0.0,0.0,2458.0,44.0,20.0,2449.0,0.0,0.0,0.0,0.0,2449.0,1206.0,15.0,35.0,2449.0,0.0,0.0,0.0,0.0,0.0,2449.0,2.0,1.0,2448.0,2.0,10.0,4.0,2449.0,43.0,2.0,2532.0
1248,25638.0,False,20000000.0,2448.0,2454.0,23.0,16.0,1408.0,6.705,False,2457.0,121.0,54.0,2457.0,21.0,10.0,2460.0,2.0,0.0,0.0,2459.0,27.0,12.0,2450.0,1.0,0.0,0.0,0.0,2450.0,630.0,16.0,22.0,2450.0,0.0,0.0,0.0,0.0,0.0,2450.0,20.0,6.0,2449.0,7.0,11.0,9.0,2450.0,18.0,3.0,2533.0
1249,25639.0,False,2500000.0,2605.0,2611.0,29.0,20.0,1744.0,6.962,False,2614.0,193.0,81.0,2614.0,39.0,30.0,2617.0,9.0,0.0,0.0,2616.0,19.0,8.0,2607.0,8.0,0.0,7.0,0.0,2607.0,752.0,40.0,21.0,2607.0,0.0,0.0,0.0,0.0,0.0,2607.0,39.0,22.0,2606.0,9.0,19.0,11.0,2607.0,25.0,5.0,2690.0
1250,25640.0,False,900000.0,2152.0,2158.0,0.0,0.0,0.0,0.0,False,2161.0,0.0,0.0,2161.0,0.0,0.0,2164.0,0.0,0.0,0.0,2163.0,0.0,0.0,2154.0,0.0,0.0,0.0,0.0,2154.0,0.0,0.0,0.0,2154.0,0.0,0.0,0.0,0.0,0.0,2154.0,0.0,0.0,2153.0,0.0,0.0,0.0,2154.0,0.0,0.0,2237.0
1252,25645.0,False,250000.0,2675.0,2681.0,0.0,0.0,0.0,0.0,False,2684.0,0.0,0.0,2684.0,0.0,0.0,2687.0,0.0,0.0,0.0,2686.0,0.0,0.0,2677.0,0.0,0.0,0.0,0.0,2677.0,0.0,0.0,0.0,2677.0,0.0,0.0,0.0,0.0,0.0,2677.0,0.0,0.0,2676.0,0.0,0.0,2.0,2677.0,0.0,0.0,2760.0
1261,25917.0,False,20000000.0,2408.0,2414.0,33.0,29.0,2581.0,6.915,False,2417.0,259.0,128.0,2417.0,32.0,27.0,2420.0,6.0,0.0,0.0,2419.0,52.0,24.0,2410.0,5.0,0.0,3.0,0.0,2410.0,1240.0,28.0,29.0,2410.0,0.0,0.0,0.0,0.0,0.0,2410.0,22.0,12.0,2409.0,4.0,6.0,4.0,2410.0,50.0,6.0,2493.0
1262,25918.0,False,8000000.0,2349.0,2355.0,31.0,25.0,2144.0,6.883,False,2358.0,272.0,138.0,2358.0,33.0,48.0,2361.0,5.0,0.0,0.0,2360.0,14.0,5.0,2351.0,4.0,0.0,3.0,0.0,2351.0,547.0,16.0,12.0,2351.0,0.0,0.0,0.0,0.0,0.0,2351.0,27.0,14.0,2350.0,6.0,11.0,8.0,2351.0,61.0,13.0,2434.0
1263,25920.0,False,600000.0,2587.0,2593.0,20.0,8.0,844.0,6.46,False,2596.0,108.0,47.0,2596.0,12.0,13.0,2599.0,2.0,0.0,0.0,2598.0,12.0,4.0,2589.0,0.0,0.0,1.0,0.0,2589.0,372.0,4.0,15.0,2589.0,0.0,0.0,0.0,0.0,0.0,2589.0,7.0,2.0,2588.0,12.0,3.0,19.0,2589.0,17.0,1.0,2672.0
1264,25925.0,False,4000000.0,2168.0,2174.0,21.0,10.0,1045.0,6.7,False,2177.0,131.0,67.0,2177.0,26.0,14.0,2180.0,3.0,0.0,0.0,2179.0,13.0,6.0,2170.0,0.0,0.0,0.0,0.0,2170.0,411.0,13.0,15.0,2170.0,0.0,0.0,0.0,0.0,0.0,2170.0,5.0,3.0,2169.0,11.0,7.0,14.0,2170.0,30.0,5.0,2253.0
1281,26248.0,False,12000000.0,2468.0,2474.0,33.0,30.0,2427.0,7.394,False,2477.0,205.0,115.0,2477.0,31.0,7.0,2480.0,2.0,0.0,0.0,2479.0,59.0,39.0,2470.0,15.0,0.0,5.0,0.0,2470.0,1176.0,56.0,28.0,2470.0,0.0,0.0,7.0,1.0,0.0,2470.0,46.0,33.0,2469.0,3.0,27.0,3.0,2470.0,29.0,1.0,2553.0
1282,26249.0,False,3500000.0,2310.0,2316.0,32.0,30.0,2213.0,6.772,False,2319.0,265.0,116.0,2319.0,38.0,34.0,2322.0,1.0,0.0,0.0,2321.0,25.0,11.0,2312.0,5.0,0.0,1.0,0.0,2312.0,647.0,23.0,14.0,2312.0,0.0,0.0,0.0,0.0,0.0,2312.0,25.0,14.0,2311.0,2.0,30.0,2.0,2312.0,29.0,2.0,2395.0
1283,26250.0,False,2500000.0,2469.0,2475.0,32.0,32.0,2822.0,6.866,False,2478.0,375.0,204.0,2478.0,50.0,66.0,2481.0,9.0,0.0,1.0,2480.0,27.0,17.0,2471.0,0.0,0.0,1.0,0.0,2471.0,1379.0,5.0,35.0,2471.0,0.0,0.0,0.0,0.0,0.0,2471.0,16.0,5.0,2470.0,0.0,5.0,0.0,2471.0,68.0,13.0,2554.0
1284,26252.0,False,12000000.0,2470.0,2476.0,19.0,10.0,1001.0,6.789,False,2479.0,146.0,73.0,2479.0,30.0,29.0,2482.0,6.0,0.0,0.0,2481.0,23.0,11.0,2472.0,1.0,0.0,3.0,0.0,2472.0,298.0,17.0,12.0,2472.0,0.0,0.0,0.0,0.0,0.0,2472.0,24.0,11.0,2471.0,9.0,8.0,13.0,2472.0,11.0,1.0,2555.0
1289,26278.0,False,75000.0,2123.0,2129.0,0.0,0.0,0.0,0.0,False,2132.0,0.0,0.0,2132.0,0.0,0.0,2135.0,0.0,0.0,0.0,2134.0,0.0,0.0,2125.0,0.0,0.0,0.0,0.0,2125.0,0.0,0.0,0.0,2125.0,0.0,0.0,0.0,0.0,0.0,2125.0,0.0,0.0,2124.0,0.0,0.0,0.0,2125.0,0.0,0.0,2208.0
1297,26307.0,False,500000.0,2153.0,2159.0,0.0,0.0,0.0,0.0,False,2162.0,0.0,0.0,2162.0,0.0,0.0,2165.0,0.0,0.0,0.0,2164.0,0.0,0.0,2155.0,0.0,0.0,0.0,0.0,2155.0,0.0,0.0,0.0,2155.0,0.0,0.0,0.0,0.0,0.0,2155.0,0.0,0.0,2154.0,0.0,0.0,0.0,2155.0,0.0,0.0,2238.0
1306,30405.0,False,2000000.0,2352.0,2358.0,32.0,28.0,2444.0,6.725,False,2361.0,206.0,104.0,2361.0,14.0,29.0,2364.0,4.0,0.0,0.0,2363.0,21.0,17.0,2354.0,0.0,0.0,3.0,0.0,2354.0,1059.0,15.0,24.0,2354.0,0.0,0.0,0.0,0.0,0.0,2354.0,9.0,3.0,2353.0,4.0,11.0,6.0,2354.0,35.0,16.0,2437.0
1307,30407.0,False,14000000.0,779.0,785.0,22.0,21.0,1771.0,6.982,False,788.0,200.0,98.0,788.0,20.0,35.0,791.0,6.0,0.0,0.0,790.0,18.0,8.0,781.0,1.0,0.0,3.0,0.0,781.0,793.0,12.0,27.0,781.0,0.0,0.0,0.0,0.0,0.0,781.0,15.0,10.0,780.0,1.0,9.0,1.0,781.0,52.0,9.0,864.0
1308,30408.0,False,22000000.0,2040.0,2046.0,10.0,6.0,418.0,6.63,False,2049.0,74.0,32.0,2049.0,16.0,16.0,2052.0,1.0,0.0,0.0,2051.0,5.0,2.0,2042.0,2.0,0.0,0.0,0.0,2042.0,176.0,4.0,16.0,2042.0,0.0,0.0,0.0,0.0,0.0,2042.0,8.0,6.0,2041.0,4.0,6.0,7.0,2042.0,6.0,0.0,2125.0
1309,30409.0,False,17000000.0,1739.0,1745.0,38.0,31.0,2863.0,7.089,False,1748.0,210.0,107.0,1748.0,24.0,33.0,1751.0,4.0,0.0,0.0,1750.0,15.0,10.0,1741.0,4.0,0.0,3.0,0.0,1741.0,1963.0,36.0,46.0,1741.0,0.0,0.0,1.0,0.0,0.0,1741.0,23.0,10.0,1740.0,7.0,7.0,7.0,1741.0,53.0,7.0,1824.0
1310,30435.0,False,40000000.0,922.0,928.0,30.0,23.0,2079.0,6.8,False,931.0,287.0,116.0,931.0,25.0,36.0,934.0,2.0,0.0,0.0,933.0,102.0,50.0,924.0,2.0,0.0,7.0,0.0,924.0,676.0,47.0,19.0,924.0,0.0,0.0,0.0,0.0,0.0,924.0,22.0,10.0,923.0,7.0,19.0,7.0,924.0,38.0,0.0,1007.0
1312,30484.0,False,15000000.0,2205.0,2211.0,32.0,21.0,1837.0,6.787,False,2214.0,210.0,90.0,2214.0,28.0,27.0,2217.0,4.0,0.0,0.0,2216.0,39.0,17.0,2207.0,4.0,0.0,6.0,0.0,2207.0,525.0,26.0,12.0,2207.0,0.0,0.0,0.0,0.0,0.0,2207.0,21.0,10.0,2206.0,11.0,14.0,12.0,2207.0,25.0,5.0,2290.0
1318,30785.0,False,2000000.0,2311.0,2317.0,16.0,10.0,864.0,6.619,False,2320.0,118.0,56.0,2320.0,15.0,14.0,2323.0,0.0,0.0,0.0,2322.0,23.0,9.0,2313.0,0.0,0.0,0.0,0.0,2313.0,265.0,3.0,12.0,2313.0,0.0,0.0,0.0,0.0,0.0,2313.0,5.0,1.0,2312.0,6.0,9.0,7.0,2313.0,21.0,2.0,2396.0
1319,30807.0,False,30000000.0,1947.0,1953.0,35.0,34.0,3078.0,7.083,False,1956.0,293.0,152.0,1956.0,44.0,22.0,1959.0,2.0,0.0,0.0,1958.0,98.0,58.0,1949.0,7.0,0.0,5.0,0.0,1949.0,1764.0,36.0,44.0,1949.0,0.0,0.0,1.0,1.0,0.0,1949.0,71.0,24.0,1948.0,1.0,6.0,2.0,1949.0,28.0,4.0,2032.0
1320,31057.0,False,22000000.0,390.0,396.0,7.0,5.0,429.0,6.914,False,399.0,79.0,40.0,399.0,4.0,4.0,402.0,0.0,0.0,0.0,401.0,24.0,16.0,392.0,0.0,0.0,0.0,0.0,392.0,135.0,15.0,13.0,392.0,0.0,0.0,0.0,0.0,0.0,392.0,2.0,0.0,391.0,2.0,4.0,2.0,392.0,17.0,0.0,475.0
1324,32862.0,False,7500000.0,3402.0,3408.0,35.0,29.0,2452.0,7.051,False,3411.0,328.0,156.0,3411.0,48.0,35.0,3414.0,3.0,0.0,0.0,3413.0,99.0,48.0,3404.0,9.0,0.0,4.0,0.0,3404.0,786.0,39.0,17.0,3404.0,0.0,0.0,0.0,0.0,0.0,3404.0,57.0,30.0,3403.0,6.0,22.0,8.0,3404.0,44.0,1.0,3487.0
1327,33578.0,False,50000.0,2589.0,2595.0,5.0,5.0,383.0,6.9,False,2598.0,54.0,20.0,2598.0,5.0,7.0,2601.0,1.0,0.0,0.0,2600.0,15.0,6.0,2591.0,1.0,0.0,0.0,0.0,2591.0,69.0,4.0,9.0,2591.0,0.0,0.0,0.0,0.0,0.0,2591.0,12.0,6.0,2590.0,0.0,4.0,0.0,2591.0,6.0,0.0,2674.0
1330,36868.0,False,2000000.0,2077.0,2083.0,36.0,35.0,3123.0,6.978,False,2086.0,350.0,181.0,2086.0,50.0,55.0,2089.0,6.0,0.0,0.0,2088.0,29.0,16.0,2079.0,2.0,0.0,0.0,0.0,2079.0,2049.0,22.0,49.0,2079.0,0.0,0.0,0.0,0.0,0.0,2079.0,17.0,5.0,2078.0,1.0,4.0,2.0,2079.0,95.0,12.0,2162.0
1336,36928.0,False,1200000.0,2061.0,2067.0,20.0,7.0,652.0,6.584,False,2070.0,112.0,52.0,2070.0,4.0,9.0,2073.0,2.0,0.0,0.0,2072.0,22.0,8.0,2063.0,0.0,0.0,1.0,0.0,2063.0,303.0,6.0,12.0,2063.0,0.0,0.0,0.0,0.0,0.0,2063.0,5.0,2.0,2062.0,13.0,7.0,23.0,2063.0,35.0,1.0,2146.0
