,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
851,21012.0,False,1799.0,1805.0,27.0,18.0,1659.0,7.154,False,1808.0,139.0,86.0,1808.0,21.0,13.0,1811.0,1.0,0.0,0.0,1810.0,21.0,15.0,1801.0,1.0,0.0,2.0,0.0,1801.0,850.0,37.0,27.0,1801.0,0.0,0.0,0.0,0.0,0.0,1801.0,25.0,9.0,1800.0,9.0,10.0,16.0,1801.0,44.0,1.0,1884.0
855,21090.0,False,902.0,908.0,3.0,2.0,205.0,6.567,False,911.0,13.0,7.0,911.0,0.0,2.0,914.0,0.0,0.0,0.0,913.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,904.0,139.0,1.0,37.0,904.0,0.0,0.0,0.0,0.0,0.0,904.0,3.0,0.0,903.0,1.0,1.0,12.0,904.0,1.0,2.0,987.0
856,21091.0,False,1832.0,1838.0,12.0,6.0,480.0,6.6,False,1841.0,39.0,27.0,1841.0,13.0,6.0,1844.0,2.0,0.0,0.0,1843.0,0.0,0.0,1834.0,0.0,0.0,0.0,0.0,1834.0,181.0,2.0,13.0,1834.0,0.0,0.0,0.0,0.0,0.0,1834.0,0.0,0.0,1833.0,6.0,4.0,9.0,1834.0,8.0,2.0,1917.0
858,21101.0,False,1459.0,1465.0,35.0,27.0,2400.0,6.631,False,1468.0,272.0,114.0,1468.0,15.0,33.0,1471.0,8.0,0.0,0.0,1470.0,26.0,15.0,1461.0,0.0,0.0,2.0,0.0,1461.0,1211.0,18.0,29.0,1461.0,0.0,0.0,0.0,0.0,0.0,1461.0,15.0,5.0,1460.0,8.0,10.0,8.0,1461.0,63.0,2.0,1544.0
859,21102.0,False,1735.0,1741.0,36.0,34.0,3033.0,7.077,False,1744.0,344.0,187.0,1744.0,29.0,51.0,1747.0,8.0,0.0,0.0,1746.0,44.0,29.0,1737.0,1.0,0.0,2.0,0.0,1737.0,2024.0,32.0,51.0,1737.0,0.0,0.0,0.0,0.0,0.0,1737.0,9.0,4.0,1736.0,2.0,5.0,2.0,1737.0,88.0,10.0,1820.0
861,21138.0,False,760.0,766.0,21.0,9.0,1068.0,6.629,False,769.0,149.0,83.0,769.0,11.0,15.0,772.0,4.0,0.0,0.0,771.0,43.0,25.0,762.0,1.0,0.0,0.0,0.0,762.0,473.0,7.0,18.0,762.0,0.0,0.0,0.0,0.0,0.0,762.0,8.0,5.0,761.0,12.0,5.0,19.0,762.0,33.0,0.0,845.0
862,21143.0,False,1897.0,1903.0,2.0,1.0,99.0,6.5,False,1906.0,3.0,2.0,1906.0,0.0,1.0,1909.0,0.0,0.0,0.0,1908.0,0.0,0.0,1899.0,0.0,0.0,0.0,0.0,1899.0,19.0,0.0,5.0,1899.0,0.0,0.0,0.0,0.0,0.0,1899.0,0.0,0.0,1898.0,1.0,1.0,5.0,1899.0,1.0,1.0,1982.0
863,21145.0,False,1898.0,1904.0,26.0,15.0,1424.0,6.568,False,1907.0,187.0,69.0,1907.0,6.0,32.0,1910.0,8.0,0.0,0.0,1909.0,28.0,14.0,1900.0,0.0,0.0,3.0,0.0,1900.0,647.0,13.0,21.0,1900.0,0.0,0.0,0.0,0.0,0.0,1900.0,11.0,7.0,1899.0,11.0,7.0,14.0,1900.0,36.0,3.0,1983.0
864,21146.0,False,1515.0,1521.0,17.0,12.0,865.0,7.037,False,1524.0,122.0,61.0,1524.0,30.0,11.0,1527.0,0.0,0.0,0.0,1526.0,29.0,13.0,1517.0,1.0,0.0,1.0,0.0,1517.0,433.0,28.0,22.0,1517.0,0.0,0.0,0.0,0.0,0.0,1517.0,12.0,8.0,1516.0,5.0,12.0,5.0,1517.0,14.0,0.0,1600.0
866,21233.0,False,1556.0,1562.0,28.0,23.0,1956.0,6.61,False,1565.0,384.0,190.0,1565.0,54.0,46.0,1568.0,6.0,0.0,0.0,1567.0,62.0,18.0,1558.0,1.0,0.0,0.0,0.0,1558.0,1066.0,28.0,42.0,1558.0,0.0,0.0,0.0,0.0,0.0,1558.0,10.0,0.0,1557.0,5.0,6.0,13.0,1558.0,70.0,6.0,1641.0
868,21377.0,False,1878.0,1884.0,0.0,0.0,0.0,0.0,False,1887.0,0.0,0.0,1887.0,0.0,0.0,1890.0,0.0,0.0,0.0,1889.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,1879.0,0.0,0.0,0.0,1880.0,0.0,0.0,1963.0
869,21387.0,False,1879.0,1885.0,0.0,0.0,0.0,0.0,False,1888.0,0.0,0.0,1888.0,0.0,0.0,1891.0,0.0,0.0,0.0,1890.0,0.0,0.0,1881.0,0.0,0.0,0.0,0.0,1881.0,0.0,0.0,0.0,1881.0,0.0,0.0,0.0,0.0,0.0,1881.0,0.0,0.0,1880.0,0.0,0.0,0.0,1881.0,0.0,0.0,1964.0
870,21393.0,False,1501.0,1507.0,1.0,0.0,22.0,6.3,False,1510.0,1.0,0.0,1510.0,0.0,0.0,1513.0,0.0,0.0,0.0,1512.0,0.0,0.0,1503.0,0.0,0.0,0.0,0.0,1503.0,8.0,2.0,8.0,1503.0,0.0,0.0,0.0,0.0,0.0,1503.0,1.0,1.0,1502.0,1.0,0.0,1.0,1503.0,0.0,0.0,1586.0
871,21434.0,False,1713.0,1719.0,9.0,7.0,535.0,6.522,False,1722.0,66.0,28.0,1722.0,1.0,13.0,1725.0,0.0,0.0,0.0,1724.0,13.0,8.0,1715.0,1.0,0.0,1.0,0.0,1715.0,199.0,6.0,21.0,1715.0,0.0,0.0,0.0,0.0,0.0,1715.0,3.0,2.0,1714.0,2.0,4.0,4.0,1715.0,13.0,2.0,1798.0
873,21441.0,False,1516.0,1522.0,33.0,23.0,1934.0,6.718,False,1525.0,240.0,119.0,1525.0,31.0,32.0,1528.0,0.0,0.0,0.0,1527.0,57.0,23.0,1518.0,5.0,0.0,5.0,0.0,1518.0,472.0,23.0,9.0,1518.0,0.0,0.0,0.0,0.0,0.0,1518.0,24.0,13.0,1517.0,10.0,19.0,10.0,1518.0,52.0,3.0,1601.0
875,21446.0,False,1920.0,1926.0,3.0,0.0,15.0,6.75,False,1929.0,1.0,0.0,1929.0,0.0,0.0,1932.0,0.0,0.0,0.0,1931.0,0.0,0.0,1922.0,0.0,0.0,0.0,0.0,1922.0,18.0,1.0,4.0,1922.0,0.0,0.0,0.0,0.0,0.0,1922.0,1.0,1.0,1921.0,3.0,0.0,6.0,1922.0,0.0,0.0,2005.0
876,21451.0,False,1813.0,1819.0,26.0,15.0,1318.0,6.6,False,1822.0,314.0,132.0,1822.0,25.0,25.0,1825.0,4.0,0.0,0.0,1824.0,37.0,11.0,1815.0,4.0,0.0,1.0,0.0,1815.0,433.0,21.0,12.0,1815.0,0.0,0.0,0.0,0.0,0.0,1815.0,26.0,14.0,1814.0,11.0,11.0,13.0,1815.0,40.0,2.0,1898.0
878,21498.0,False,1461.0,1467.0,26.0,6.0,626.0,6.648,False,1470.0,141.0,58.0,1470.0,10.0,19.0,1473.0,2.0,0.0,0.0,1472.0,15.0,7.0,1463.0,1.0,0.0,0.0,0.0,1463.0,208.0,10.0,7.0,1463.0,0.0,0.0,0.0,0.0,0.0,1463.0,6.0,1.0,1462.0,20.0,6.0,30.0,1463.0,24.0,3.0,1546.0
880,21565.0,False,1715.0,1721.0,0.0,0.0,0.0,0.0,False,1724.0,0.0,0.0,1724.0,0.0,0.0,1727.0,0.0,0.0,0.0,1726.0,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,1716.0,0.0,0.0,7.0,1717.0,0.0,0.0,1800.0
882,21568.0,False,1517.0,1523.0,20.0,14.0,1173.0,6.542,False,1526.0,105.0,52.0,1526.0,14.0,15.0,1529.0,3.0,0.0,0.0,1528.0,13.0,7.0,1519.0,0.0,0.0,0.0,0.0,1519.0,675.0,3.0,28.0,1519.0,0.0,0.0,0.0,0.0,0.0,1519.0,2.0,2.0,1518.0,6.0,7.0,11.0,1519.0,19.0,1.0,1602.0
883,21570.0,False,1502.0,1508.0,17.0,14.0,1275.0,6.729,False,1511.0,136.0,83.0,1511.0,19.0,8.0,1514.0,3.0,0.0,0.0,1513.0,13.0,5.0,1504.0,2.0,0.0,1.0,0.0,1504.0,492.0,7.0,21.0,1504.0,0.0,0.0,0.0,0.0,0.0,1504.0,7.0,4.0,1503.0,3.0,1.0,4.0,1504.0,38.0,5.0,1587.0
885,21582.0,False,1736.0,1742.0,19.0,11.0,1088.0,6.832,False,1745.0,128.0,52.0,1745.0,20.0,18.0,1748.0,3.0,0.0,0.0,1747.0,23.0,10.0,1738.0,1.0,0.0,2.0,0.0,1738.0,481.0,23.0,22.0,1738.0,0.0,0.0,0.0,0.0,0.0,1738.0,17.0,9.0,1737.0,8.0,6.0,8.0,1738.0,14.0,1.0,1821.0
886,21587.0,False,2484.0,2490.0,32.0,32.0,2857.0,7.166,False,2493.0,272.0,152.0,2493.0,11.0,34.0,2496.0,5.0,0.0,0.0,2495.0,32.0,24.0,2486.0,7.0,0.0,1.0,0.0,2486.0,1688.0,27.0,46.0,2486.0,0.0,0.0,0.0,0.0,0.0,2486.0,24.0,13.0,2485.0,0.0,1.0,0.0,2486.0,77.0,12.0,2569.0
887,21591.0,False,2102.0,2108.0,26.0,15.0,1250.0,6.6,False,2111.0,140.0,54.0,2111.0,8.0,18.0,2114.0,0.0,0.0,0.0,2113.0,16.0,12.0,2104.0,6.0,0.0,0.0,0.0,2104.0,236.0,18.0,12.0,2104.0,0.0,0.0,0.0,0.0,0.0,2104.0,32.0,22.0,2103.0,11.0,11.0,11.0,2104.0,10.0,0.0,2187.0
892,21636.0,False,1014.0,1020.0,0.0,0.0,0.0,0.0,False,1023.0,0.0,0.0,1023.0,0.0,0.0,1026.0,0.0,0.0,0.0,1025.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,1015.0,0.0,0.0,0.0,1016.0,0.0,0.0,1099.0
895,21708.0,False,1379.0,1385.0,0.0,0.0,0.0,0.0,False,1388.0,0.0,0.0,1388.0,0.0,0.0,1391.0,0.0,0.0,0.0,1390.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,1380.0,0.0,0.0,0.0,1381.0,0.0,0.0,1464.0
896,21715.0,False,1519.0,1525.0,21.0,6.0,636.0,6.775,False,1528.0,70.0,25.0,1528.0,1.0,20.0,1531.0,2.0,0.0,0.0,1530.0,25.0,16.0,1521.0,5.0,0.0,0.0,0.0,1521.0,185.0,7.0,7.0,1521.0,0.0,0.0,0.0,0.0,0.0,1521.0,20.0,10.0,1520.0,15.0,6.0,16.0,1521.0,4.0,0.0,1604.0
898,21997.0,False,2103.0,2109.0,6.0,4.0,413.0,6.717,False,2112.0,28.0,19.0,2112.0,4.0,2.0,2115.0,0.0,0.0,0.0,2114.0,2.0,1.0,2105.0,0.0,0.0,0.0,0.0,2105.0,229.0,2.0,32.0,2105.0,0.0,0.0,0.0,0.0,0.0,2105.0,4.0,2.0,2104.0,2.0,0.0,32.0,2105.0,9.0,3.0,2188.0
900,22000.0,False,1537.0,1543.0,24.0,23.0,1983.0,6.717,False,1546.0,172.0,78.0,1546.0,22.0,27.0,1549.0,0.0,0.0,0.0,1548.0,18.0,9.0,1539.0,0.0,0.0,1.0,0.0,1539.0,995.0,23.0,34.0,1539.0,0.0,0.0,0.0,0.0,0.0,1539.0,1.0,1.0,1538.0,1.0,7.0,1.0,1539.0,35.0,7.0,1622.0
901,22004.0,False,1391.0,1397.0,0.0,0.0,0.0,0.0,False,1400.0,0.0,0.0,1400.0,0.0,0.0,1403.0,0.0,0.0,0.0,1402.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,1392.0,0.0,0.0,0.0,1393.0,0.0,0.0,1476.0
902,22005.0,False,1814.0,1820.0,34.0,25.0,2421.0,6.847,False,1823.0,223.0,119.0,1823.0,12.0,31.0,1826.0,3.0,0.0,0.0,1825.0,14.0,9.0,1816.0,4.0,0.0,2.0,0.0,1816.0,1020.0,22.0,25.0,1816.0,0.0,0.0,0.0,0.0,0.0,1816.0,22.0,11.0,1815.0,9.0,2.0,11.0,1816.0,82.0,8.0,1899.0
903,22006.0,False,1357.0,1363.0,8.0,0.0,90.0,6.571,False,1366.0,12.0,4.0,1366.0,1.0,1.0,1369.0,0.0,0.0,0.0,1368.0,2.0,1.0,1359.0,0.0,0.0,0.0,0.0,1359.0,70.0,4.0,8.0,1359.0,0.0,0.0,0.0,0.0,0.0,1359.0,2.0,1.0,1358.0,8.0,0.0,16.0,1359.0,1.0,0.0,1442.0
904,22082.0,False,1359.0,1365.0,0.0,0.0,0.0,0.0,False,1368.0,0.0,0.0,1368.0,0.0,0.0,1371.0,0.0,0.0,0.0,1370.0,0.0,0.0,1361.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,1360.0,0.0,0.0,10.0,1361.0,0.0,0.0,1444.0
905,22086.0,False,2672.0,2678.0,1.0,0.0,25.0,6.2,False,2681.0,3.0,0.0,2681.0,0.0,0.0,2684.0,0.0,0.0,0.0,2683.0,0.0,0.0,2674.0,0.0,0.0,0.0,0.0,2674.0,13.0,0.0,11.0,2674.0,0.0,0.0,0.0,0.0,0.0,2674.0,0.0,0.0,2673.0,1.0,0.0,4.0,2674.0,0.0,0.0,2757.0
906,22090.0,False,1319.0,1325.0,27.0,27.0,2416.0,6.97,False,1328.0,179.0,108.0,1328.0,13.0,19.0,1331.0,4.0,0.0,0.0,1330.0,9.0,8.0,1321.0,2.0,0.0,1.0,0.0,1321.0,1864.0,6.0,62.0,1321.0,0.0,0.0,0.0,0.0,0.0,1321.0,6.0,3.0,1320.0,0.0,1.0,0.0,1321.0,34.0,10.0,1404.0
908,22094.0,False,801.0,807.0,17.0,14.0,1365.0,6.827,False,810.0,276.0,180.0,810.0,44.0,22.0,813.0,4.0,0.0,0.0,812.0,18.0,16.0,803.0,1.0,0.0,0.0,0.0,803.0,1724.0,4.0,102.0,803.0,0.0,0.0,0.0,0.0,0.0,803.0,12.0,4.0,802.0,3.0,5.0,4.0,803.0,60.0,20.0,886.0
911,22100.0,False,1899.0,1905.0,11.0,5.0,503.0,6.491,False,1908.0,74.0,27.0,1908.0,4.0,10.0,1911.0,1.0,0.0,0.0,1910.0,9.0,3.0,1901.0,1.0,0.0,0.0,0.0,1901.0,137.0,5.0,10.0,1901.0,0.0,0.0,0.0,0.0,0.0,1901.0,9.0,5.0,1900.0,6.0,3.0,6.0,1901.0,1.0,0.0,1984.0
913,22130.0,False,1430.0,1436.0,2.0,1.0,135.0,6.7,False,1439.0,2.0,1.0,1439.0,0.0,0.0,1442.0,0.0,0.0,0.0,1441.0,0.0,0.0,1432.0,0.0,3.0,0.0,5.0,1432.0,48.0,0.0,8.0,1432.0,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,1431.0,1.0,0.0,6.0,1432.0,0.0,0.0,1515.0
915,22138.0,False,1719.0,1725.0,30.0,30.0,2696.0,6.838,False,1728.0,236.0,141.0,1728.0,6.0,31.0,1731.0,5.0,0.0,0.0,1730.0,5.0,5.0,1721.0,0.0,0.0,2.0,0.0,1721.0,1043.0,7.0,29.0,1721.0,0.0,0.0,0.0,0.0,0.0,1721.0,12.0,2.0,1720.0,0.0,1.0,3.0,1721.0,45.0,18.0,1804.0
916,22141.0,False,1720.0,1726.0,32.0,31.0,2682.0,7.029,False,1729.0,268.0,140.0,1729.0,16.0,16.0,1732.0,3.0,0.0,0.0,1731.0,52.0,18.0,1722.0,1.0,0.0,6.0,0.0,1722.0,1250.0,34.0,74.0,1722.0,0.0,0.0,0.0,0.0,0.0,1722.0,8.0,2.0,1721.0,1.0,6.0,2.0,1722.0,54.0,4.0,1805.0
918,22148.0,False,1503.0,1509.0,1.0,1.0,90.0,7.3,False,1512.0,9.0,5.0,1512.0,0.0,0.0,1515.0,0.0,0.0,0.0,1514.0,3.0,1.0,1505.0,0.0,0.0,0.0,0.0,1505.0,28.0,1.0,23.0,1505.0,0.0,0.0,0.0,0.0,0.0,1505.0,0.0,0.0,1504.0,0.0,0.0,0.0,1505.0,3.0,0.0,1588.0
920,22164.0,False,1721.0,1727.0,16.0,12.0,1059.0,6.694,False,1730.0,69.0,35.0,1730.0,14.0,13.0,1733.0,2.0,0.0,0.0,1732.0,2.0,1.0,1723.0,0.0,0.0,0.0,0.0,1723.0,431.0,3.0,24.0,1723.0,0.0,0.0,0.0,0.0,0.0,1723.0,1.0,0.0,1722.0,4.0,3.0,21.0,1723.0,9.0,11.0,1806.0
921,22166.0,False,778.0,784.0,0.0,0.0,0.0,0.0,False,787.0,0.0,0.0,787.0,0.0,0.0,790.0,0.0,0.0,0.0,789.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,779.0,0.0,0.0,0.0,780.0,0.0,0.0,863.0
922,22167.0,False,2039.0,2045.0,0.0,0.0,0.0,0.0,False,2048.0,0.0,0.0,2048.0,0.0,0.0,2051.0,0.0,0.0,0.0,2050.0,0.0,0.0,2041.0,0.0,0.0,0.0,0.0,2041.0,0.0,0.0,0.0,2041.0,0.0,0.0,0.0,0.0,0.0,2041.0,0.0,0.0,2040.0,0.0,0.0,0.0,2041.0,0.0,0.0,2124.0
926,22177.0,False,1737.0,1743.0,32.0,16.0,1576.0,6.325,False,1746.0,22.0,4.0,1746.0,0.0,4.0,1749.0,0.0,0.0,0.0,1748.0,2.0,0.0,1739.0,5.0,0.0,0.0,0.0,1739.0,22.0,0.0,4.0,1739.0,0.0,0.0,0.0,0.0,0.0,1739.0,2.0,0.0,1738.0,16.0,11.0,17.0,1739.0,0.0,0.0,1822.0
927,22179.0,False,1800.0,1806.0,9.0,2.0,227.0,6.775,False,1809.0,35.0,18.0,1809.0,1.0,5.0,1812.0,0.0,0.0,0.0,1811.0,10.0,8.0,1802.0,1.0,0.0,0.0,0.0,1802.0,98.0,2.0,8.0,1802.0,0.0,0.0,0.0,0.0,0.0,1802.0,4.0,2.0,1801.0,7.0,2.0,8.0,1802.0,8.0,0.0,1885.0
928,22219.0,False,1559.0,1565.0,0.0,0.0,0.0,0.0,False,1568.0,0.0,0.0,1568.0,0.0,0.0,1571.0,0.0,0.0,0.0,1570.0,0.0,0.0,1561.0,0.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,0.0,0.0,1561.0,0.0,0.0,1560.0,0.0,0.0,19.0,1561.0,0.0,0.0,1644.0
930,22228.0,False,1361.0,1367.0,8.0,6.0,551.0,6.625,False,1370.0,73.0,30.0,1370.0,11.0,13.0,1373.0,1.0,0.0,0.0,1372.0,4.0,1.0,1363.0,0.0,0.0,0.0,0.0,1363.0,310.0,0.0,34.0,1363.0,0.0,0.0,0.0,0.0,0.0,1363.0,2.0,0.0,1362.0,2.0,2.0,2.0,1363.0,10.0,2.0,1446.0
931,22232.0,False,2104.0,2110.0,31.0,22.0,2063.0,6.9,False,2113.0,185.0,112.0,2113.0,24.0,24.0,2116.0,3.0,0.0,0.0,2115.0,11.0,6.0,2106.0,1.0,0.0,1.0,0.0,2106.0,1653.0,10.0,46.0,2106.0,0.0,0.0,0.0,0.0,0.0,2106.0,10.0,4.0,2105.0,9.0,8.0,15.0,2106.0,48.0,8.0,2189.0
932,22233.0,False,1220.0,1226.0,26.0,20.0,1634.0,6.742,False,1229.0,200.0,109.0,1229.0,22.0,31.0,1232.0,9.0,0.0,0.0,1231.0,18.0,12.0,1222.0,0.0,0.0,0.0,0.0,1222.0,900.0,11.0,29.0,1222.0,0.0,0.0,0.0,0.0,0.0,1222.0,1.0,0.0,1221.0,6.0,11.0,9.0,1222.0,57.0,4.0,1305.0
933,22235.0,False,1994.0,2000.0,34.0,32.0,2790.0,6.788,False,2003.0,362.0,151.0,2003.0,59.0,33.0,2006.0,6.0,0.0,0.0,2005.0,89.0,35.0,1996.0,6.0,0.0,7.0,0.0,1996.0,1282.0,46.0,31.0,1996.0,0.0,0.0,0.0,0.0,0.0,1996.0,55.0,29.0,1995.0,2.0,9.0,2.0,1996.0,37.0,1.0,2079.0
936,22244.0,False,2342.0,2348.0,31.0,23.0,2034.0,6.917,False,2351.0,177.0,95.0,2351.0,9.0,19.0,2354.0,4.0,0.0,0.0,2353.0,20.0,9.0,2344.0,2.0,0.0,1.0,0.0,2344.0,910.0,21.0,21.0,2344.0,0.0,0.0,0.0,0.0,0.0,2344.0,7.0,4.0,2343.0,8.0,9.0,11.0,2344.0,58.0,4.0,2427.0
937,22247.0,False,1773.0,1779.0,17.0,16.0,1419.0,7.059,False,1782.0,141.0,71.0,1782.0,16.0,18.0,1785.0,4.0,0.0,0.0,1784.0,23.0,11.0,1775.0,0.0,0.0,2.0,0.0,1775.0,661.0,24.0,30.0,1775.0,0.0,0.0,0.0,0.0,0.0,1775.0,9.0,3.0,1774.0,1.0,3.0,2.0,1775.0,36.0,5.0,1858.0
938,22250.0,False,2770.0,2776.0,24.0,18.0,1459.0,6.882,False,2779.0,172.0,96.0,2779.0,25.0,24.0,2782.0,2.0,0.0,0.0,2781.0,28.0,13.0,2772.0,1.0,0.0,1.0,0.0,2772.0,991.0,11.0,33.0,2772.0,0.0,0.0,0.0,0.0,0.0,2772.0,10.0,3.0,2771.0,6.0,10.0,11.0,2772.0,21.0,4.0,2855.0
940,22257.0,False,1833.0,1839.0,28.0,18.0,1545.0,6.841,False,1842.0,167.0,89.0,1842.0,15.0,16.0,1845.0,4.0,0.0,0.0,1844.0,25.0,10.0,1835.0,0.0,0.0,0.0,0.0,1835.0,759.0,31.0,22.0,1835.0,0.0,0.0,0.0,0.0,0.0,1835.0,10.0,2.0,1834.0,10.0,10.0,13.0,1835.0,46.0,4.0,1918.0
941,22258.0,False,1759.0,1765.0,12.0,2.0,270.0,6.642,False,1768.0,47.0,22.0,1768.0,5.0,9.0,1771.0,2.0,0.0,0.0,1770.0,1.0,0.0,1761.0,0.0,0.0,0.0,0.0,1761.0,224.0,4.0,15.0,1761.0,0.0,0.0,0.0,0.0,0.0,1761.0,1.0,0.0,1760.0,10.0,2.0,33.0,1761.0,9.0,1.0,1844.0
942,22260.0,False,1678.0,1684.0,26.0,13.0,1306.0,6.654,False,1687.0,202.0,93.0,1687.0,15.0,41.0,1690.0,1.0,0.0,0.0,1689.0,16.0,8.0,1680.0,0.0,0.0,2.0,0.0,1680.0,622.0,11.0,18.0,1680.0,0.0,0.0,0.0,0.0,0.0,1680.0,7.0,3.0,1679.0,13.0,8.0,15.0,1680.0,40.0,6.0,1763.0
944,22264.0,False,1504.0,1510.0,13.0,9.0,772.0,6.869,False,1513.0,129.0,65.0,1513.0,8.0,14.0,1516.0,1.0,0.0,0.0,1515.0,4.0,2.0,1506.0,1.0,0.0,0.0,0.0,1506.0,252.0,10.0,13.0,1506.0,0.0,0.0,1.0,0.0,0.0,1506.0,19.0,8.0,1505.0,4.0,5.0,5.0,1506.0,5.0,1.0,1589.0
945,22708.0,False,1921.0,1927.0,0.0,0.0,0.0,0.0,False,1930.0,0.0,0.0,1930.0,0.0,0.0,1933.0,0.0,0.0,0.0,1932.0,0.0,0.0,1923.0,0.0,0.0,0.0,0.0,1923.0,0.0,0.0,0.0,1923.0,0.0,0.0,0.0,0.0,0.0,1923.0,0.0,0.0,1922.0,0.0,0.0,1.0,1923.0,0.0,0.0,2006.0
946,23120.0,False,1658.0,1664.0,5.0,1.0,182.0,6.975,False,1667.0,18.0,9.0,1667.0,1.0,3.0,1670.0,1.0,0.0,0.0,1669.0,3.0,0.0,1660.0,1.0,0.0,0.0,0.0,1660.0,90.0,4.0,15.0,1660.0,0.0,0.0,0.0,0.0,0.0,1660.0,5.0,3.0,1659.0,4.0,1.0,11.0,1660.0,6.0,1.0,1743.0
947,24128.0,False,2023.0,2029.0,17.0,7.0,695.0,6.635,False,2032.0,180.0,91.0,2032.0,22.0,18.0,2035.0,1.0,0.0,0.0,2034.0,26.0,13.0,2025.0,1.0,0.0,0.0,0.0,2025.0,157.0,5.0,5.0,2025.0,0.0,0.0,0.0,0.0,0.0,2025.0,16.0,7.0,2024.0,10.0,7.0,11.0,2025.0,3.0,3.0,2108.0
949,24157.0,False,1363.0,1369.0,0.0,0.0,0.0,0.0,False,1372.0,0.0,0.0,1372.0,0.0,0.0,1375.0,0.0,0.0,0.0,1374.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,0.0,1365.0,0.0,0.0,1364.0,0.0,0.0,0.0,1365.0,0.0,0.0,1448.0
950,24207.0,False,1880.0,1886.0,28.0,14.0,1068.0,6.554,False,1889.0,167.0,75.0,1889.0,21.0,7.0,1892.0,1.0,0.0,0.0,1891.0,69.0,24.0,1882.0,2.0,0.0,0.0,0.0,1882.0,303.0,11.0,8.0,1882.0,0.0,0.0,0.0,0.0,0.0,1882.0,14.0,8.0,1881.0,14.0,14.0,23.0,1882.0,25.0,1.0,1965.0
951,24245.0,False,1659.0,1665.0,29.0,28.0,2442.0,6.779,False,1668.0,237.0,131.0,1668.0,18.0,30.0,1671.0,6.0,0.0,0.0,1670.0,36.0,21.0,1661.0,0.0,0.0,4.0,0.0,1661.0,1166.0,23.0,32.0,1661.0,0.0,0.0,0.0,0.0,0.0,1661.0,7.0,2.0,1660.0,1.0,5.0,1.0,1661.0,64.0,3.0,1744.0
954,24791.0,False,2620.0,2626.0,2.0,1.0,59.0,6.5,False,2629.0,3.0,2.0,2629.0,0.0,1.0,2632.0,1.0,0.0,0.0,2631.0,0.0,0.0,2622.0,0.0,0.0,0.0,0.0,2622.0,17.0,0.0,7.0,2622.0,0.0,0.0,0.0,0.0,0.0,2622.0,0.0,0.0,2621.0,1.0,1.0,9.0,2622.0,2.0,0.0,2705.0
955,24794.0,False,2321.0,2327.0,31.0,30.0,2430.0,6.658,False,2330.0,231.0,116.0,2330.0,18.0,32.0,2333.0,6.0,0.0,0.0,2332.0,10.0,3.0,2323.0,1.0,0.0,0.0,0.0,2323.0,1100.0,19.0,22.0,2323.0,0.0,0.0,0.0,0.0,0.0,2323.0,5.0,2.0,2322.0,1.0,12.0,1.0,2323.0,65.0,4.0,2406.0
