id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
21434.0,1713.0,1719.0,9.0,7.0,535.0,6.522,1722.0,66.0,28.0,1722.0,1.0,13.0,1725.0,0.0,1724.0,13.0,8.0,1715.0,1.0,0.0,1.0,0.0,1715.0,199.0,6.0,21.0,1715.0,0.0,1715.0,3.0,2.0,1714.0,2.0,4.0,4.0,1715.0,13.0,2.0,1798.0,1200000.0
21441.0,1516.0,1522.0,33.0,23.0,1934.0,6.718,1525.0,240.0,119.0,1525.0,31.0,32.0,1528.0,0.0,1527.0,57.0,23.0,1518.0,5.0,0.0,5.0,0.0,1518.0,472.0,23.0,9.0,1518.0,0.0,1518.0,24.0,13.0,1517.0,10.0,19.0,10.0,1518.0,52.0,3.0,1601.0,5000000.0
21446.0,1920.0,1926.0,3.0,0.0,15.0,6.75,1929.0,1.0,0.0,1929.0,0.0,0.0,1932.0,0.0,1931.0,0.0,0.0,1922.0,0.0,0.0,0.0,0.0,1922.0,18.0,1.0,4.0,1922.0,0.0,1922.0,1.0,1.0,1921.0,3.0,0.0,6.0,1922.0,0.0,0.0,2005.0,1800000.0
21451.0,1813.0,1819.0,26.0,15.0,1318.0,6.6,1822.0,314.0,132.0,1822.0,25.0,25.0,1825.0,4.0,1824.0,37.0,11.0,1815.0,4.0,0.0,1.0,0.0,1815.0,433.0,21.0,12.0,1815.0,0.0,1815.0,26.0,14.0,1814.0,11.0,11.0,13.0,1815.0,40.0,2.0,1898.0,3000000.0
21498.0,1461.0,1467.0,26.0,6.0,626.0,6.648,1470.0,141.0,58.0,1470.0,10.0,19.0,1473.0,2.0,1472.0,15.0,7.0,1463.0,1.0,0.0,0.0,0.0,1463.0,208.0,10.0,7.0,1463.0,0.0,1463.0,6.0,1.0,1462.0,20.0,6.0,30.0,1463.0,24.0,3.0,1546.0,2000000.0
21565.0,1715.0,1721.0,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,1724.0,0.0,0.0,1727.0,0.0,1726.0,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,1717.0,0.0,1717.0,0.0,0.0,1716.0,0.0,0.0,7.0,1717.0,0.0,0.0,1800.0,1500000.0
21568.0,1517.0,1523.0,20.0,14.0,1173.0,6.542,1526.0,105.0,52.0,1526.0,14.0,15.0,1529.0,3.0,1528.0,13.0,7.0,1519.0,0.0,0.0,0.0,0.0,1519.0,675.0,3.0,28.0,1519.0,0.0,1519.0,2.0,2.0,1518.0,6.0,7.0,11.0,1519.0,19.0,1.0,1602.0,10000000.0
21570.0,1502.0,1508.0,17.0,14.0,1275.0,6.729,1511.0,136.0,83.0,1511.0,19.0,8.0,1514.0,3.0,1513.0,13.0,5.0,1504.0,2.0,0.0,1.0,0.0,1504.0,492.0,7.0,21.0,1504.0,0.0,1504.0,7.0,4.0,1503.0,3.0,1.0,4.0,1504.0,38.0,5.0,1587.0,5000000.0
21582.0,1736.0,1742.0,19.0,11.0,1088.0,6.832,1745.0,128.0,52.0,1745.0,20.0,18.0,1748.0,3.0,1747.0,23.0,10.0,1738.0,1.0,0.0,2.0,0.0,1738.0,481.0,23.0,22.0,1738.0,0.0,1738.0,17.0,9.0,1737.0,8.0,6.0,8.0,1738.0,14.0,1.0,1821.0,2500000.0
21587.0,2484.0,2490.0,32.0,32.0,2857.0,7.166,2493.0,272.0,152.0,2493.0,11.0,34.0,2496.0,5.0,2495.0,32.0,24.0,2486.0,7.0,0.0,1.0,0.0,2486.0,1688.0,27.0,46.0,2486.0,0.0,2486.0,24.0,13.0,2485.0,0.0,1.0,0.0,2486.0,77.0,12.0,2569.0,13000000.0
21591.0,2102.0,2108.0,26.0,15.0,1250.0,6.6,2111.0,140.0,54.0,2111.0,8.0,18.0,2114.0,0.0,2113.0,16.0,12.0,2104.0,6.0,0.0,0.0,0.0,2104.0,236.0,18.0,12.0,2104.0,0.0,2104.0,32.0,22.0,2103.0,11.0,11.0,11.0,2104.0,10.0,0.0,2187.0,13000000.0
21636.0,1014.0,1020.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,1023.0,0.0,0.0,1026.0,0.0,1025.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,1016.0,0.0,1016.0,0.0,0.0,1015.0,0.0,0.0,0.0,1016.0,0.0,0.0,1099.0,7000000.0
21708.0,1379.0,1385.0,0.0,0.0,0.0,0.0,1388.0,0.0,0.0,1388.0,0.0,0.0,1391.0,0.0,1390.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,1381.0,0.0,0.0,0.0,1381.0,0.0,1381.0,0.0,0.0,1380.0,0.0,0.0,0.0,1381.0,0.0,0.0,1464.0,300000.0
21715.0,1519.0,1525.0,21.0,6.0,636.0,6.775,1528.0,70.0,25.0,1528.0,1.0,20.0,1531.0,2.0,1530.0,25.0,16.0,1521.0,5.0,0.0,0.0,0.0,1521.0,185.0,7.0,7.0,1521.0,0.0,1521.0,20.0,10.0,1520.0,15.0,6.0,16.0,1521.0,4.0,0.0,1604.0,2500000.0
21997.0,2103.0,2109.0,6.0,4.0,413.0,6.717,2112.0,28.0,19.0,2112.0,4.0,2.0,2115.0,0.0,2114.0,2.0,1.0,2105.0,0.0,0.0,0.0,0.0,2105.0,229.0,2.0,32.0,2105.0,0.0,2105.0,4.0,2.0,2104.0,2.0,0.0,32.0,2105.0,9.0,3.0,2188.0,400000.0
22000.0,1537.0,1543.0,24.0,23.0,1983.0,6.717,1546.0,172.0,78.0,1546.0,22.0,27.0,1549.0,0.0,1548.0,18.0,9.0,1539.0,0.0,0.0,1.0,0.0,1539.0,995.0,23.0,34.0,1539.0,0.0,1539.0,1.0,1.0,1538.0,1.0,7.0,1.0,1539.0,35.0,7.0,1622.0,5000000.0
22004.0,1391.0,1397.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,0.0,0.0,1403.0,0.0,1402.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,1393.0,0.0,1393.0,0.0,0.0,1392.0,0.0,0.0,0.0,1393.0,0.0,0.0,1476.0,3000000.0
22005.0,1814.0,1820.0,34.0,25.0,2421.0,6.847,1823.0,223.0,119.0,1823.0,12.0,31.0,1826.0,3.0,1825.0,14.0,9.0,1816.0,4.0,0.0,2.0,0.0,1816.0,1020.0,22.0,25.0,1816.0,0.0,1816.0,22.0,11.0,1815.0,9.0,2.0,11.0,1816.0,82.0,8.0,1899.0,2500000.0
22006.0,1357.0,1363.0,8.0,0.0,90.0,6.571,1366.0,12.0,4.0,1366.0,1.0,1.0,1369.0,0.0,1368.0,2.0,1.0,1359.0,0.0,0.0,0.0,0.0,1359.0,70.0,4.0,8.0,1359.0,0.0,1359.0,2.0,1.0,1358.0,8.0,0.0,16.0,1359.0,1.0,0.0,1442.0,1000000.0
22082.0,1359.0,1365.0,0.0,0.0,0.0,0.0,1368.0,0.0,0.0,1368.0,0.0,0.0,1371.0,0.0,1370.0,0.0,0.0,1361.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,1361.0,0.0,1361.0,0.0,0.0,1360.0,0.0,0.0,10.0,1361.0,0.0,0.0,1444.0,250000.0
22086.0,2672.0,2678.0,1.0,0.0,25.0,6.2,2681.0,3.0,0.0,2681.0,0.0,0.0,2684.0,0.0,2683.0,0.0,0.0,2674.0,0.0,0.0,0.0,0.0,2674.0,13.0,0.0,11.0,2674.0,0.0,2674.0,0.0,0.0,2673.0,1.0,0.0,4.0,2674.0,0.0,0.0,2757.0,2000000.0
22090.0,1319.0,1325.0,27.0,27.0,2416.0,6.97,1328.0,179.0,108.0,1328.0,13.0,19.0,1331.0,4.0,1330.0,9.0,8.0,1321.0,2.0,0.0,1.0,0.0,1321.0,1864.0,6.0,62.0,1321.0,0.0,1321.0,6.0,3.0,1320.0,0.0,1.0,0.0,1321.0,34.0,10.0,1404.0,40000000.0
22094.0,801.0,807.0,17.0,14.0,1365.0,6.827,810.0,276.0,180.0,810.0,44.0,22.0,813.0,4.0,812.0,18.0,16.0,803.0,1.0,0.0,0.0,0.0,803.0,1724.0,4.0,102.0,803.0,0.0,803.0,12.0,4.0,802.0,3.0,5.0,4.0,803.0,60.0,20.0,886.0,40000000.0
22100.0,1899.0,1905.0,11.0,5.0,503.0,6.491,1908.0,74.0,27.0,1908.0,4.0,10.0,1911.0,1.0,1910.0,9.0,3.0,1901.0,1.0,0.0,0.0,0.0,1901.0,137.0,5.0,10.0,1901.0,0.0,1901.0,9.0,5.0,1900.0,6.0,3.0,6.0,1901.0,1.0,0.0,1984.0,800000.0
22130.0,1430.0,1436.0,2.0,1.0,135.0,6.7,1439.0,2.0,1.0,1439.0,0.0,0.0,1442.0,0.0,1441.0,0.0,0.0,1432.0,0.0,3.0,0.0,5.0,1432.0,48.0,0.0,8.0,1432.0,0.0,1432.0,0.0,0.0,1431.0,1.0,0.0,6.0,1432.0,0.0,0.0,1515.0,200000.0
22138.0,1719.0,1725.0,30.0,30.0,2696.0,6.838,1728.0,236.0,141.0,1728.0,6.0,31.0,1731.0,5.0,1730.0,5.0,5.0,1721.0,0.0,0.0,2.0,0.0,1721.0,1043.0,7.0,29.0,1721.0,0.0,1721.0,12.0,2.0,1720.0,0.0,1.0,3.0,1721.0,45.0,18.0,1804.0,4500000.0
22141.0,1720.0,1726.0,32.0,31.0,2682.0,7.029,1729.0,268.0,140.0,1729.0,16.0,16.0,1732.0,3.0,1731.0,52.0,18.0,1722.0,1.0,0.0,6.0,0.0,1722.0,1250.0,34.0,74.0,1722.0,0.0,1722.0,8.0,2.0,1721.0,1.0,6.0,2.0,1722.0,54.0,4.0,1805.0,1800000.0
22148.0,1503.0,1509.0,1.0,1.0,90.0,7.3,1512.0,9.0,5.0,1512.0,0.0,0.0,1515.0,0.0,1514.0,3.0,1.0,1505.0,0.0,0.0,0.0,0.0,1505.0,28.0,1.0,23.0,1505.0,0.0,1505.0,0.0,0.0,1504.0,0.0,0.0,0.0,1505.0,3.0,0.0,1588.0,2500000.0
22164.0,1721.0,1727.0,16.0,12.0,1059.0,6.694,1730.0,69.0,35.0,1730.0,14.0,13.0,1733.0,2.0,1732.0,2.0,1.0,1723.0,0.0,0.0,0.0,0.0,1723.0,431.0,3.0,24.0,1723.0,0.0,1723.0,1.0,0.0,1722.0,4.0,3.0,21.0,1723.0,9.0,11.0,1806.0,3000000.0
22166.0,778.0,784.0,0.0,0.0,0.0,0.0,787.0,0.0,0.0,787.0,0.0,0.0,790.0,0.0,789.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,780.0,0.0,780.0,0.0,0.0,779.0,0.0,0.0,0.0,780.0,0.0,0.0,863.0,75000.0
22167.0,2039.0,2045.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,2048.0,0.0,0.0,2051.0,0.0,2050.0,0.0,0.0,2041.0,0.0,0.0,0.0,0.0,2041.0,0.0,0.0,0.0,2041.0,0.0,2041.0,0.0,0.0,2040.0,0.0,0.0,0.0,2041.0,0.0,0.0,2124.0,3500000.0
22177.0,1737.0,1743.0,32.0,16.0,1576.0,6.325,1746.0,22.0,4.0,1746.0,0.0,4.0,1749.0,0.0,1748.0,2.0,0.0,1739.0,5.0,0.0,0.0,0.0,1739.0,22.0,0.0,4.0,1739.0,0.0,1739.0,2.0,0.0,1738.0,16.0,11.0,17.0,1739.0,0.0,0.0,1822.0,5000000.0
22179.0,1800.0,1806.0,9.0,2.0,227.0,6.775,1809.0,35.0,18.0,1809.0,1.0,5.0,1812.0,0.0,1811.0,10.0,8.0,1802.0,1.0,0.0,0.0,0.0,1802.0,98.0,2.0,8.0,1802.0,0.0,1802.0,4.0,2.0,1801.0,7.0,2.0,8.0,1802.0,8.0,0.0,1885.0,3000000.0
22219.0,1559.0,1565.0,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,1568.0,0.0,0.0,1571.0,0.0,1570.0,0.0,0.0,1561.0,0.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,1561.0,0.0,1561.0,0.0,0.0,1560.0,0.0,0.0,19.0,1561.0,0.0,0.0,1644.0,500000.0
22228.0,1361.0,1367.0,8.0,6.0,551.0,6.625,1370.0,73.0,30.0,1370.0,11.0,13.0,1373.0,1.0,1372.0,4.0,1.0,1363.0,0.0,0.0,0.0,0.0,1363.0,310.0,0.0,34.0,1363.0,0.0,1363.0,2.0,0.0,1362.0,2.0,2.0,2.0,1363.0,10.0,2.0,1446.0,9000000.0
22232.0,2104.0,2110.0,31.0,22.0,2063.0,6.9,2113.0,185.0,112.0,2113.0,24.0,24.0,2116.0,3.0,2115.0,11.0,6.0,2106.0,1.0,0.0,1.0,0.0,2106.0,1653.0,10.0,46.0,2106.0,0.0,2106.0,10.0,4.0,2105.0,9.0,8.0,15.0,2106.0,48.0,8.0,2189.0,9000000.0
22233.0,1220.0,1226.0,26.0,20.0,1634.0,6.742,1229.0,200.0,109.0,1229.0,22.0,31.0,1232.0,9.0,1231.0,18.0,12.0,1222.0,0.0,0.0,0.0,0.0,1222.0,900.0,11.0,29.0,1222.0,0.0,1222.0,1.0,0.0,1221.0,6.0,11.0,9.0,1222.0,57.0,4.0,1305.0,25000000.0
22235.0,1994.0,2000.0,34.0,32.0,2790.0,6.788,2003.0,362.0,151.0,2003.0,59.0,33.0,2006.0,6.0,2005.0,89.0,35.0,1996.0,6.0,0.0,7.0,0.0,1996.0,1282.0,46.0,31.0,1996.0,0.0,1996.0,55.0,29.0,1995.0,2.0,9.0,2.0,1996.0,37.0,1.0,2079.0,18000000.0
22244.0,2342.0,2348.0,31.0,23.0,2034.0,6.917,2351.0,177.0,95.0,2351.0,9.0,19.0,2354.0,4.0,2353.0,20.0,9.0,2344.0,2.0,0.0,1.0,0.0,2344.0,910.0,21.0,21.0,2344.0,0.0,2344.0,7.0,4.0,2343.0,8.0,9.0,11.0,2344.0,58.0,4.0,2427.0,7000000.0
22247.0,1773.0,1779.0,17.0,16.0,1419.0,7.059,1782.0,141.0,71.0,1782.0,16.0,18.0,1785.0,4.0,1784.0,23.0,11.0,1775.0,0.0,0.0,2.0,0.0,1775.0,661.0,24.0,30.0,1775.0,0.0,1775.0,9.0,3.0,1774.0,1.0,3.0,2.0,1775.0,36.0,5.0,1858.0,3000000.0
22250.0,2770.0,2776.0,24.0,18.0,1459.0,6.882,2779.0,172.0,96.0,2779.0,25.0,24.0,2782.0,2.0,2781.0,28.0,13.0,2772.0,1.0,0.0,1.0,0.0,2772.0,991.0,11.0,33.0,2772.0,0.0,2772.0,10.0,3.0,2771.0,6.0,10.0,11.0,2772.0,21.0,4.0,2855.0,22000000.0
22257.0,1833.0,1839.0,28.0,18.0,1545.0,6.841,1842.0,167.0,89.0,1842.0,15.0,16.0,1845.0,4.0,1844.0,25.0,10.0,1835.0,0.0,0.0,0.0,0.0,1835.0,759.0,31.0,22.0,1835.0,0.0,1835.0,10.0,2.0,1834.0,10.0,10.0,13.0,1835.0,46.0,4.0,1918.0,700000.0
22258.0,1759.0,1765.0,12.0,2.0,270.0,6.642,1768.0,47.0,22.0,1768.0,5.0,9.0,1771.0,2.0,1770.0,1.0,0.0,1761.0,0.0,0.0,0.0,0.0,1761.0,224.0,4.0,15.0,1761.0,0.0,1761.0,1.0,0.0,1760.0,10.0,2.0,33.0,1761.0,9.0,1.0,1844.0,800000.0
22260.0,1678.0,1684.0,26.0,13.0,1306.0,6.654,1687.0,202.0,93.0,1687.0,15.0,41.0,1690.0,1.0,1689.0,16.0,8.0,1680.0,0.0,0.0,2.0,0.0,1680.0,622.0,11.0,18.0,1680.0,0.0,1680.0,7.0,3.0,1679.0,13.0,8.0,15.0,1680.0,40.0,6.0,1763.0,8000000.0
22264.0,1504.0,1510.0,13.0,9.0,772.0,6.869,1513.0,129.0,65.0,1513.0,8.0,14.0,1516.0,1.0,1515.0,4.0,2.0,1506.0,1.0,0.0,0.0,0.0,1506.0,252.0,10.0,13.0,1506.0,1.0,1506.0,19.0,8.0,1505.0,4.0,5.0,5.0,1506.0,5.0,1.0,1589.0,14000000.0
22708.0,1921.0,1927.0,0.0,0.0,0.0,0.0,1930.0,0.0,0.0,1930.0,0.0,0.0,1933.0,0.0,1932.0,0.0,0.0,1923.0,0.0,0.0,0.0,0.0,1923.0,0.0,0.0,0.0,1923.0,0.0,1923.0,0.0,0.0,1922.0,0.0,0.0,1.0,1923.0,0.0,0.0,2006.0,600000.0
23120.0,1658.0,1664.0,5.0,1.0,182.0,6.975,1667.0,18.0,9.0,1667.0,1.0,3.0,1670.0,1.0,1669.0,3.0,0.0,1660.0,1.0,0.0,0.0,0.0,1660.0,90.0,4.0,15.0,1660.0,0.0,1660.0,5.0,3.0,1659.0,4.0,1.0,11.0,1660.0,6.0,1.0,1743.0,1800000.0
24128.0,2023.0,2029.0,17.0,7.0,695.0,6.635,2032.0,180.0,91.0,2032.0,22.0,18.0,2035.0,1.0,2034.0,26.0,13.0,2025.0,1.0,0.0,0.0,0.0,2025.0,157.0,5.0,5.0,2025.0,0.0,2025.0,16.0,7.0,2024.0,10.0,7.0,11.0,2025.0,3.0,3.0,2108.0,600000.0
24157.0,1363.0,1369.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,1372.0,0.0,0.0,1375.0,0.0,1374.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,1365.0,0.0,1365.0,0.0,0.0,1364.0,0.0,0.0,0.0,1365.0,0.0,0.0,1448.0,400000.0
24207.0,1880.0,1886.0,28.0,14.0,1068.0,6.554,1889.0,167.0,75.0,1889.0,21.0,7.0,1892.0,1.0,1891.0,69.0,24.0,1882.0,2.0,0.0,0.0,0.0,1882.0,303.0,11.0,8.0,1882.0,0.0,1882.0,14.0,8.0,1881.0,14.0,14.0,23.0,1882.0,25.0,1.0,1965.0,2000000.0
24245.0,1659.0,1665.0,29.0,28.0,2442.0,6.779,1668.0,237.0,131.0,1668.0,18.0,30.0,1671.0,6.0,1670.0,36.0,21.0,1661.0,0.0,0.0,4.0,0.0,1661.0,1166.0,23.0,32.0,1661.0,0.0,1661.0,7.0,2.0,1660.0,1.0,5.0,1.0,1661.0,64.0,3.0,1744.0,2500000.0
24791.0,2620.0,2626.0,2.0,1.0,59.0,6.5,2629.0,3.0,2.0,2629.0,0.0,1.0,2632.0,1.0,2631.0,0.0,0.0,2622.0,0.0,0.0,0.0,0.0,2622.0,17.0,0.0,7.0,2622.0,0.0,2622.0,0.0,0.0,2621.0,1.0,1.0,9.0,2622.0,2.0,0.0,2705.0,1800000.0
24794.0,2321.0,2327.0,31.0,30.0,2430.0,6.658,2330.0,231.0,116.0,2330.0,18.0,32.0,2333.0,6.0,2332.0,10.0,3.0,2323.0,1.0,0.0,0.0,0.0,2323.0,1100.0,19.0,22.0,2323.0,0.0,2323.0,5.0,2.0,2322.0,1.0,12.0,1.0,2323.0,65.0,4.0,2406.0,3000000.0
24798.0,2165.0,2171.0,33.0,21.0,1891.0,6.829,2174.0,224.0,105.0,2174.0,10.0,6.0,2177.0,2.0,2176.0,102.0,55.0,2167.0,5.0,0.0,2.0,0.0,2167.0,671.0,28.0,15.0,2167.0,1.0,2167.0,25.0,16.0,2166.0,12.0,20.0,12.0,2167.0,37.0,2.0,2250.0,4000000.0
24800.0,2673.0,2679.0,0.0,0.0,0.0,0.0,2682.0,0.0,0.0,2682.0,0.0,0.0,2685.0,0.0,2684.0,0.0,0.0,2675.0,0.0,0.0,0.0,0.0,2675.0,0.0,0.0,0.0,2675.0,0.0,2675.0,0.0,0.0,2674.0,0.0,0.0,0.0,2675.0,0.0,0.0,2758.0,350000.0
24806.0,2244.0,2250.0,9.0,5.0,472.0,6.582,2253.0,59.0,32.0,2253.0,7.0,5.0,2256.0,1.0,2255.0,7.0,4.0,2246.0,0.0,0.0,0.0,0.0,2246.0,249.0,4.0,18.0,2246.0,0.0,2246.0,4.0,1.0,2245.0,4.0,4.0,18.0,2246.0,12.0,0.0,2329.0,1800000.0
24807.0,2547.0,2553.0,26.0,17.0,1573.0,6.612,2556.0,175.0,82.0,2556.0,24.0,26.0,2559.0,6.0,2558.0,11.0,6.0,2549.0,0.0,0.0,1.0,0.0,2549.0,989.0,9.0,33.0,2549.0,0.0,2549.0,3.0,1.0,2548.0,9.0,7.0,14.0,2549.0,32.0,2.0,2632.0,13000000.0
24811.0,2180.0,2186.0,19.0,7.0,807.0,6.747,2189.0,222.0,86.0,2189.0,14.0,28.0,2192.0,4.0,2191.0,8.0,0.0,2182.0,2.0,0.0,2.0,0.0,2182.0,242.0,14.0,8.0,2182.0,0.0,2182.0,42.0,20.0,2181.0,12.0,4.0,24.0,2182.0,8.0,0.0,2265.0,3000000.0
24815.0,2361.0,2367.0,29.0,22.0,1987.0,6.832,2370.0,246.0,97.0,2370.0,35.0,22.0,2373.0,2.0,2372.0,66.0,25.0,2363.0,3.0,0.0,6.0,0.0,2363.0,449.0,33.0,11.0,2363.0,0.0,2363.0,20.0,8.0,2362.0,7.0,12.0,9.0,2363.0,23.0,0.0,2446.0,1000000.0
24825.0,2682.0,2688.0,0.0,0.0,0.0,0.0,2691.0,0.0,0.0,2691.0,0.0,0.0,2694.0,0.0,2693.0,0.0,0.0,2684.0,0.0,0.0,0.0,0.0,2684.0,0.0,0.0,0.0,2684.0,0.0,2684.0,0.0,0.0,2683.0,0.0,0.0,0.0,2684.0,0.0,0.0,2767.0,1000000.0
24826.0,2421.0,2427.0,21.0,2.0,477.0,6.675,2430.0,120.0,41.0,2430.0,4.0,13.0,2433.0,2.0,2432.0,11.0,2.0,2423.0,3.0,0.0,1.0,0.0,2423.0,162.0,7.0,4.0,2423.0,1.0,2423.0,12.0,4.0,2422.0,19.0,1.0,30.0,2423.0,9.0,1.0,2506.0,1200000.0
24839.0,2462.0,2468.0,23.0,13.0,1238.0,6.694,2471.0,101.0,63.0,2471.0,3.0,3.0,2474.0,2.0,2473.0,2.0,2.0,2464.0,1.0,0.0,0.0,0.0,2464.0,957.0,5.0,43.0,2464.0,0.0,2464.0,8.0,4.0,2463.0,10.0,0.0,20.0,2464.0,17.0,6.0,2547.0,8000000.0
24841.0,2771.0,2777.0,24.0,13.0,1283.0,6.904,2780.0,135.0,66.0,2780.0,13.0,19.0,2783.0,1.0,2782.0,12.0,10.0,2773.0,0.0,0.0,2.0,0.0,2773.0,626.0,25.0,22.0,2773.0,0.0,2773.0,7.0,2.0,2772.0,11.0,5.0,14.0,2773.0,29.0,3.0,2856.0,4000000.0
24843.0,2386.0,2392.0,7.0,0.0,65.0,6.5,2395.0,12.0,4.0,2395.0,0.0,2.0,2398.0,0.0,2397.0,1.0,0.0,2388.0,0.0,0.0,0.0,0.0,2388.0,57.0,0.0,9.0,2388.0,0.0,2388.0,0.0,0.0,2387.0,7.0,0.0,11.0,2388.0,3.0,0.0,2471.0,800000.0
24845.0,2245.0,2251.0,30.0,29.0,2459.0,6.641,2254.0,312.0,152.0,2254.0,38.0,30.0,2257.0,4.0,2256.0,78.0,34.0,2247.0,1.0,0.0,0.0,0.0,2247.0,1614.0,26.0,78.0,2247.0,0.0,2247.0,18.0,6.0,2246.0,1.0,12.0,2.0,2247.0,54.0,4.0,2330.0,4000000.0
24848.0,2303.0,2309.0,25.0,20.0,1811.0,6.972,2312.0,132.0,71.0,2312.0,7.0,17.0,2315.0,1.0,2314.0,13.0,8.0,2305.0,0.0,0.0,6.0,0.0,2305.0,631.0,35.0,16.0,2305.0,0.0,2305.0,12.0,3.0,2304.0,5.0,3.0,13.0,2305.0,33.0,1.0,2388.0,900000.0
24854.0,2507.0,2513.0,18.0,17.0,1458.0,6.672,2516.0,180.0,88.0,2516.0,36.0,32.0,2519.0,4.0,2518.0,9.0,4.0,2509.0,1.0,0.0,1.0,0.0,2509.0,460.0,8.0,19.0,2509.0,0.0,2509.0,18.0,5.0,2508.0,1.0,5.0,1.0,2509.0,27.0,4.0,2592.0,7500000.0
24861.0,2582.0,2588.0,19.0,5.0,619.0,6.716,2591.0,129.0,56.0,2591.0,11.0,23.0,2594.0,3.0,2593.0,4.0,2.0,2584.0,2.0,0.0,3.0,0.0,2584.0,153.0,9.0,4.0,2584.0,0.0,2584.0,10.0,7.0,2583.0,14.0,3.0,15.0,2584.0,4.0,0.0,2667.0,2200000.0
24882.0,633.0,639.0,27.0,20.0,1557.0,6.689,642.0,145.0,77.0,642.0,23.0,22.0,645.0,3.0,644.0,27.0,15.0,635.0,1.0,0.0,1.0,0.0,635.0,506.0,3.0,15.0,635.0,0.0,635.0,7.0,3.0,634.0,7.0,15.0,12.0,635.0,28.0,7.0,718.0,15000000.0
24892.0,2323.0,2329.0,0.0,0.0,0.0,0.0,2332.0,0.0,0.0,2332.0,0.0,0.0,2335.0,0.0,2334.0,0.0,0.0,2325.0,0.0,0.0,0.0,0.0,2325.0,0.0,0.0,0.0,2325.0,0.0,2325.0,0.0,0.0,2324.0,0.0,0.0,3.0,2325.0,0.0,0.0,2408.0,25000.0
24903.0,2227.0,2233.0,29.0,28.0,2409.0,6.969,2236.0,237.0,139.0,2236.0,20.0,35.0,2239.0,8.0,2238.0,3.0,2.0,2229.0,2.0,0.0,2.0,0.0,2229.0,1445.0,18.0,41.0,2229.0,0.0,2229.0,23.0,9.0,2228.0,1.0,4.0,1.0,2229.0,61.0,9.0,2312.0,13000000.0
24904.0,2422.0,2428.0,11.0,5.0,478.0,6.627,2431.0,67.0,36.0,2431.0,6.0,10.0,2434.0,1.0,2433.0,7.0,4.0,2424.0,0.0,0.0,0.0,0.0,2424.0,183.0,1.0,14.0,2424.0,0.0,2424.0,0.0,0.0,2423.0,6.0,2.0,7.0,2424.0,21.0,3.0,2507.0,10000000.0
24910.0,2362.0,2368.0,12.0,6.0,494.0,6.678,2371.0,118.0,52.0,2371.0,14.0,8.0,2374.0,1.0,2373.0,22.0,4.0,2364.0,1.0,0.0,2.0,0.0,2364.0,234.0,20.0,18.0,2364.0,0.0,2364.0,18.0,8.0,2363.0,6.0,5.0,10.0,2364.0,26.0,0.0,2447.0,1000000.0
24932.0,2508.0,2514.0,13.0,6.0,511.0,6.567,2517.0,50.0,22.0,2517.0,5.0,4.0,2520.0,0.0,2519.0,9.0,4.0,2510.0,0.0,0.0,0.0,0.0,2510.0,183.0,4.0,12.0,2510.0,0.0,2510.0,5.0,2.0,2509.0,7.0,5.0,19.0,2510.0,10.0,0.0,2593.0,2500000.0
24975.0,2324.0,2330.0,0.0,0.0,0.0,0.0,2333.0,0.0,0.0,2333.0,0.0,0.0,2336.0,0.0,2335.0,0.0,0.0,2326.0,0.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,2326.0,0.0,2326.0,0.0,0.0,2325.0,0.0,0.0,5.0,2326.0,0.0,0.0,2409.0,300000.0
