player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Ruslan Chernenko;Arsenal Kiew;300000.0;350000.0
Volodymyr Doronin;Arsenal Kiew;;500000.0
Ivan Borna Jelic Balta;Arsenal Kiew;200000.0;300000.0
Stefan Jevtoski;Arsenal Kiew;125000.0;400000.0
Oleksiy Maydanevych;Arsenal Kiew;;300000.0
Sergiy Semenyuk;Arsenal Kiew;1000000.0;300000.0
Glib Grachov;Chornomorets Odessa;300000.0;400000.0
Yuriy Bushman;Arsenal Kiew;400000.0;500000.0
Bogdan Kolesnyk;Arsenal Kiew;;
Sergiy Datsenko;Arsenal Kiew;;200000.0
Serge Akakpo;Arsenal Kiew;;1000000.0
Andriy Kozhukhar;Chornomorets Odessa;175000.0;300000.0
Aurélien Ngeyitala;Arsenal Kiew;250000.0;300000.0
Dmytro Zozulya;Arsenal Kiew;500000.0;200000.0
Oscar Piris;Arsenal Kiew;275000.0;400000.0
Dmytro Bashlay;Arsenal Kiew;100000.0;300000.0
Marko Nikolic;Arsenal Kiew;100000.0;400000.0
Dmytro Ivanov;Arsenal Kiew;;100000.0
Oleksiy Larin;Arsenal Kiew;400000.0;450000.0
David Vanecek;Heart Of Midlothian Fc;100000.0;750000.0
David Vanecek;Heart Of Midlothian Fc;;250000.0
Orest Budyuk;Arsenal Kiew;;125000.0
Oleksandr Osman;Arsenal Kiew;200000.0;200000.0
Chris Hamilton;Heart Of Midlothian Fc;;200000.0
Malaury Martin;Heart Of Midlothian Fc;100000.0;700000.0
Marcus Godinho;Heart Of Midlothian Fc;400000.0;400000.0
Alex Petkov;Heart Of Midlothian Fc;500000.0;500000.0
Conor Shaughnessy;Heart Of Midlothian Fc;250000.0;250000.0
Aaron Hughes;Heart Of Midlothian Fc;;5500000.0
Ruslan Kisil;Desna Chernigiv;100000.0;400000.0
Mykhaylo Kozak;Desna Chernigiv;;300000.0
Maksym Banasevych;Desna Chernigiv;;300000.0
Vadym Bovtruk;Desna Chernigiv;;250000.0
Luka Koberidze;Desna Chernigiv;100000.0;400000.0
Andriy Slinkin;Desna Chernigiv;50000.0;400000.0
Oleksandr Golovko;Desna Chernigiv;;100000.0
Temur Partsvaniya;Desna Chernigiv;125000.0;600000.0
Renat Mochulyak;Desna Chernigiv;25000.0;200000.0
Yevgen Smirnov;Chornomorets Odessa;100000.0;500000.0
Kostyantyn Makhnovskyi;Desna Chernigiv;75000.0;500000.0
Andrija Novakovich;Fortuna Sittard;900000.0;1700000.0
Yevgeniy Verkholantsev;Fk Oleksandriya;;
Richelor Sprangers;Nac Breda;;175000.0
Mitchell Te Vrede;Nac Breda;800000.0;1500000.0
Giovanni Korte;Nac Breda;400000.0;600000.0
Mikhail Rosheuvel;Nac Breda;125000.0;850000.0
Sullay Kaikai;Nac Breda;250000.0;500000.0
Bodi Brusselers;Nac Breda;;175000.0
Mounir El Allouchi;Nac Breda;400000.0;650000.0
Robbie Haemhouts;Nac Breda;;600000.0
Yassine Azzagari;Nac Breda;225000.0;225000.0
Marwin Reuvers;Nac Breda;;100000.0
Grad Damen;Nac Breda;;150000.0
Pele van Anholt;Nac Breda;300000.0;1500000.0
Anouar Kali;Nac Breda;225000.0;1400000.0
Jurich Carolina;Nac Breda;200000.0;400000.0
Gianluca Nijholt;Nac Breda;;750000.0
Jethro Mashart;Nac Breda;275000.0;275000.0
Vitor Bueno;Dynamo Kiew;1300000.0;5000000.0
Yuning Zhang;Ado Den Haag;650000.0;2000000.0
Kyle Ebecilio;Ado Den Haag;200000.0;3500000.0
Mats van Kins;Ado Den Haag;;100000.0
Trevor David;Ado Den Haag;175000.0;250000.0
Lukas Görtler;Fc Utrecht;1500000.0;2000000.0
Tim Brinkman;Fc Utrecht;;250000.0
Tchê Tchê;Dynamo Kiew;1800000.0;5000000.0
Aleksandar Pantic;Dynamo Kiew;300000.0;2500000.0
Artur Rudko;Dynamo Kiew;400000.0;1200000.0
Daan Klomp;Nac Breda;200000.0;200000.0
Bart Meijers;Nac Breda;650000.0;650000.0
Karol Mets;Nac Breda;500000.0;1200000.0
Theo Zwarthoed;Nac Breda;;400000.0
Karol Niemczycki;Nac Breda;1200000.0;1500000.0
Orest Tkachuk;Fk Oleksandriya;;
Dorian Dervite;Nac Breda;;1000000.0
Vadym Granchar;Fk Oleksandriya;;25000.0
Vladyslav Shkinder;Fk Oleksandriya;;50000.0
Vladyslav Levanidov;Fk Oleksandriya;;600000.0
Denys Dedechko;Fk Oleksandriya;150000.0;1800000.0
Zeki Erkilinc;Heracles Almelo;;125000.0
Wout Droste;Heracles Almelo;;900000.0
Maksym Koval;Dynamo Kiew;700000.0;6000000.0
Yoëll van Nieff;Heracles Almelo;650000.0;850000.0
Tim van de Berg;Heracles Almelo;;100000.0
Igor Bykovskyi;Fk Mariupol;50000.0;100000.0
Yevgen Prodanov;Fk Mariupol;;25000.0
Yevgeniy Bilokin;Fk Mariupol;450000.0;200000.0
Kyrylo Zlotar;Fk Oleksandriya;;
Besir Demiri;Fk Mariupol;150000.0;700000.0
Ivan Mochevinskyi;Fk Mariupol;50000.0;50000.0
Vladyslav Savin;Fk Mariupol;;100000.0
Regan Hendry;Celtic Glasgow;300000.0;400000.0
Ivan Semenikhin;Fk Mariupol;25000.0;50000.0
Marvin Compper;Celtic Glasgow;;4000000.0
Daniel Church;Celtic Glasgow;75000.0;
Emilio Izaguirre;Celtic Glasgow;;4500000.0
Dorus de Vries;Celtic Glasgow;;750000.0
Robin van Persie;Feyenoord Rotterdam;;47500000.0
Joël Zwarts;Feyenoord Rotterdam;450000.0;600000.0
Steff Kaptein;Pec Zwolle;;50000.0
Terell Ondaan;Pec Zwolle;100000.0;750000.0
Anass Achahbar;Pec Zwolle;350000.0;1000000.0
Erik Israelsson;Pec Zwolle;;1000000.0
Bas van Wijnen;Pec Zwolle;;100000.0
Giovanni Hiwat;Pec Zwolle;;250000.0
Dico Koppers;Pec Zwolle;;1250000.0
Diederik Boer;Pec Zwolle;;800000.0
Dean Bouzanis;Pec Zwolle;250000.0;400000.0
Jordy Croux;Willem Ii Tilburg;750000.0;850000.0
Robin Lauwers;Willem Ii Tilburg;;250000.0
Elmo Lieftink;Willem Ii Tilburg;450000.0;500000.0
Jarno Abbel;Willem Ii Tilburg;;
Dirk Marcellis;Pec Zwolle;;6250000.0
Diego Palacios;Willem Ii Tilburg;4000000.0;4000000.0
Thomas Meißner;Willem Ii Tilburg;300000.0;700000.0
Áron Dobos;Fortuna Sittard;150000.0;175000.0
Lars Hutten;Fortuna Sittard;;300000.0
Gavin Vlijter;Fortuna Sittard;;125000.0
Luuk Brand;Willem Ii Tilburg;;
Lazar Kojic;Fortuna Sittard;300000.0;300000.0
José Rodríguez;Fortuna Sittard;1000000.0;3000000.0
Anthony Syhre;Fortuna Sittard;100000.0;350000.0
Luc Tinnemans;Fortuna Sittard;;50000.0
Marco Ospitalieri;Fortuna Sittard;;400000.0
Sander Rau;Fortuna Sittard;;25000.0
Rubén Ramírez;Fortuna Sittard;300000.0;300000.0
Kai Heerings;Fortuna Sittard;;800000.0
Tijn Becker;Fortuna Sittard;;
Job van de Walle;Fortuna Sittard;;50000.0
George Mells;Fortuna Sittard;;250000.0
Tim Freriks;Fc Groningen;;200000.0
Férébory Doré;Sco Angers;;1200000.0
Billy Ketkeophomphone;Sco Angers;350000.0;2750000.0
Richonell Margaret;Vitesse Arnheim;250000.0;300000.0
Matthias Phaëton;Ea Guingamp;700000.0;1000000.0
Firmin Mubele;Fc Toulouse;250000.0;6000000.0
Virgile Piechocki;Stade Reims;150000.0;200000.0
Marvin Martin;Stade Reims;;12000000.0
Grégory Berthier;Stade Reims;400000.0;800000.0
Nathaël Julan;Ea Guingamp;;2000000.0
Stanley Segarel;Amiens Sc;;
Bachibou Koita;Amiens Sc;250000.0;300000.0
Aly Ndom;Stade Reims;250000.0;600000.0
Brighton Labeau;Amiens Sc;500000.0;500000.0
Ganso;Amiens Sc;700000.0;18000000.0
Yannick Mamilonne;Amiens Sc;200000.0;300000.0
Martin Gneba;Amiens Sc;;
Jérémie Porsan-Clémente;Montpellier Hsc;;250000.0
Bryan Passi;Montpellier Hsc;700000.0;900000.0
Killian Sanson;Montpellier Hsc;;200000.0
Jonathan Ligali;Montpellier Hsc;;800000.0
Khaled Adénon;Amiens Sc;200000.0;1200000.0
Mathurin Sakho;Amiens Sc;;
Gauthier Banaziak;Amiens Sc;;150000.0
Romain Métanire;Stade Reims;500000.0;2000000.0
Lenny Vallier;Stade Reims;700000.0;800000.0
Yohan Roche;Stade Reims;500000.0;600000.0
Gaoussou Traoré;Amiens Sc;450000.0;450000.0
Moussa Bana;Stade Reims;;150000.0
Nicolas Benezet;Ea Guingamp;400000.0;4000000.0
Louis Carnot;Ea Guingamp;300000.0;400000.0
Johann Carrasso;Stade Reims;;2000000.0
Jérémy Livolant;Ea Guingamp;2200000.0;2200000.0
Guessouma Fofana;Ea Guingamp;100000.0;1000000.0
Yohan Bilingi;Ea Guingamp;350000.0;400000.0
Steven Ako;Ea Guingamp;;150000.0
Franck Tabanou;Ea Guingamp;;7500000.0
Jérémy Sorbon;Ea Guingamp;;2500000.0
Djegui Koita;Ea Guingamp;;750000.0
Christophe Kerbrat;Ea Guingamp;100000.0;2500000.0
Mehdi Merghem;Ea Guingamp;800000.0;1000000.0
Félix Eboa Eboa;Ea Guingamp;600000.0;5000000.0
Théo Guivarch;Ea Guingamp;300000.0;750000.0
Hakim El Mokeddem;Fc Toulouse;;300000.0
Jordan Ikoko;Ea Guingamp;700000.0;1500000.0
John Bostock;Fc Toulouse;400000.0;2000000.0
Stéphane Mbia;Fc Toulouse;100000.0;15000000.0
Steeve Yago;Fc Toulouse;800000.0;2250000.0
Ronny Rodelin;Ea Guingamp;300000.0;5000000.0
Étienne Didot;Ea Guingamp;150000.0;7000000.0
Jessy Pi;Fc Toulouse;600000.0;2000000.0
Marc Vidal;Fc Toulouse;;300000.0
Anthony Gonçalves;Rc Strassburg Alsace;250000.0;600000.0
Léon Valentin;Rc Strassburg Alsace;;
Hicham Acheffay;Vitesse Arnheim;225000.0;375000.0
Jesse Schuurman;Vitesse Arnheim;300000.0;300000.0
Arnold Kruiswijk;Vitesse Arnheim;;1500000.0
Baptiste Guillaume;Sco Angers;1200000.0;4000000.0
Dorian Bertrand;Sco Angers;400000.0;500000.0
Loïc Puyo;Sco Angers;200000.0;900000.0
Saliou Ciss;Sco Angers;400000.0;1500000.0
Elhadji Pape Diaw;Sco Angers;300000.0;350000.0
Cheikh N'Doye;Sco Angers;200000.0;4000000.0
Lars ten Teije;Vitesse Arnheim;;150000.0
Mathieu Michel;Sco Angers;400000.0;2000000.0
Uriel Antuna;Fc Groningen;4000000.0;5000000.0
Yoann Andreu;Sco Angers;;1750000.0
Tim Handwerker;Fc Groningen;1200000.0;1500000.0
Kevin Begois;Fc Groningen;;600000.0
Hassane Bandé;Ajax Amsterdam;800000.0;7500000.0
Pelle Boevink;Fc Groningen;225000.0;225000.0
Jack McKay;Cardiff City;200000.0;
Sory Doumbouya;Dijon Fco;;150000.0
Stijn Schaars;Sc Heerenveen;;10000000.0
Gobé Gouano;As Monaco;50000.0;50000.0
Herman Moussaki;Sm Caen;200000.0;500000.0
Brice Tutu;Sm Caen;100000.0;200000.0
Pape Sané;Sm Caen;;1000000.0
Claudio Beauvue;Sm Caen;;5000000.0
Godson Kyeremeh;Sm Caen;1000000.0;1000000.0
Timo Stavitski;Sm Caen;200000.0;500000.0
Evens Joseph;Sm Caen;250000.0;1000000.0
Jan Repas;Sm Caen;700000.0;1000000.0
Jad Mouaddib;Sm Caen;125000.0;125000.0
Jessy Deminguet;Sm Caen;2500000.0;3000000.0
Baissama Sankoh;Sm Caen;300000.0;1250000.0
Mouhamadou Dabo;Sm Caen;;5500000.0
Malik Tchokounté;Sm Caen;400000.0;1000000.0
Emmanuel Imorou;Sm Caen;;2000000.0
Adama Mbengue;Sm Caen;350000.0;3000000.0
Yoël Armougom;Sm Caen;400000.0;3000000.0
Issa Marega;Sm Caen;150000.0;600000.0
Younn Zahary;Sm Caen;350000.0;750000.0
Prince Oniangué;Sm Caen;250000.0;3500000.0
Erwin Zelazny;Sm Caen;;500000.0
Jonathan Mexique;As Monaco;350000.0;400000.0
Valentin Voisin;Sm Caen;300000.0;150000.0
Andrea Raggi;As Monaco;;4300000.0
Romain Genevois;Sm Caen;;2000000.0
Yanis Hénin;As Monaco;25000.0;25000.0
Dave Bulthuis;Sc Heerenveen;900000.0;1250000.0
Nicolai Naess;Sc Heerenveen;400000.0;750000.0
Paul Reulet;Sm Caen;;300000.0
Tomer Hemed;Brighton Amp Hove Albion;250000.0;3500000.0
Jan Mlakar;Brighton Amp Hove Albion;2300000.0;3000000.0
Richie Towell;Brighton Amp Hove Albion;200000.0;250000.0
Bruno Saltor;Brighton Amp Hove Albion;;6000000.0
Ben Barclay;Brighton Amp Hove Albion;;
Hugo Hagège;As Monaco;;
Tomas Hubocan;Olympique Marseille;200000.0;10000000.0
Florian Escales;Olympique Marseille;600000.0;600000.0
Naïm Sliti;Dijon Fco;6000000.0;8000000.0
Yoann Gourcuff;Dijon Fco;;24000000.0
Théo Godard;Dijon Fco;275000.0;
Eden Massouema;Dijon Fco;150000.0;500000.0
Arnold Bouka Moutou;Dijon Fco;150000.0;1000000.0
Laurent Ciman;Dijon Fco;;3200000.0
Cédric Yambéré;Dijon Fco;250000.0;4000000.0
Elias Kachunga;Huddersfield Town;600000.0;3500000.0
Alexandre Tégar;Dijon Fco;150000.0;250000.0
Adama Diakhaby;Huddersfield Town;800000.0;9000000.0
Matty Daly;Huddersfield Town;250000.0;250000.0
Alex Pritchard;Huddersfield Town;1800000.0;10000000.0
Jonathan Hogg;Huddersfield Town;300000.0;3500000.0
Ramadan Sobhi;Huddersfield Town;2800000.0;7000000.0
Jack Payne;Huddersfield Town;350000.0;350000.0
Danny Williams;Huddersfield Town;;2800000.0
Romain Cagnon;Olympique Marseille;100000.0;200000.0
Tommy Smith;Huddersfield Town;800000.0;3000000.0
Chris Löwe;Huddersfield Town;200000.0;2000000.0
Christopher Schindler;Huddersfield Town;700000.0;7000000.0
Jason Puncheon;Huddersfield Town;350000.0;5500000.0
Ben Hamer;Huddersfield Town;250000.0;750000.0
Jon Gorenc Stankovic;Huddersfield Town;4000000.0;4000000.0
Timothé Cognat;Olympique Lyon;3000000.0;3000000.0
Aaron Rowe;Huddersfield Town;200000.0;200000.0
Ousseynou Ndiaye;Olympique Lyon;400000.0;600000.0
Mathieu Gorgelin;Olympique Lyon;400000.0;1000000.0
Isaac Matondo;Fc Stade Rennes;;150000.0
Joel Coleman;Huddersfield Town;300000.0;500000.0
Romain Danzé;Fc Stade Rennes;150000.0;4500000.0
Namakoro Diallo;Fc Stade Rennes;;300000.0
Edvinas Gertmonas;Fc Stade Rennes;475000.0;475000.0
Emiliano Sala;Fc Nantes;;16000000.0
Santy Ngom;Fc Nantes;200000.0;500000.0
Yassine El Ghanassy;Fc Nantes;100000.0;3500000.0
Antonio Mance;Fc Nantes;500000.0;1300000.0
Alexis Alégué;Fc Nantes;250000.0;400000.0
Quentin Braat;Fc Nantes;700000.0;800000.0
Kara Mbodj;Fc Nantes;650000.0;7000000.0
Jorginho;As Saint Etienne;400000.0;1800000.0
Valentín Vada;As Saint Etienne;1000000.0;4000000.0
Ole Selnaes;As Saint Etienne;2000000.0;8000000.0
Gary Madine;Cardiff City;400000.0;5000000.0
Callum Paterson;Cardiff City;1000000.0;5000000.0
Kadeem Harris;Cardiff City;750000.0;1500000.0
Nathaniel Mendez-Laing;Cardiff City;1200000.0;3000000.0
Junior Hoilett;Cardiff City;800000.0;9000000.0
Danny Ward;Cardiff City;900000.0;1750000.0
Stuart O'Keefe;Cardiff City;400000.0;1000000.0
Lloyd Humphries;Cardiff City;;
Joe Ralls;Cardiff City;1800000.0;5000000.0
Leandro Bacuna;Cardiff City;1200000.0;3000000.0
Alexis Guendouz;As Saint Etienne;250000.0;300000.0
Josh Murphy;Cardiff City;1800000.0;10000000.0
Jazz Richards;Cardiff City;75000.0;1500000.0
Greg Cunningham;Cardiff City;350000.0;4000000.0
Joe Bennett;Cardiff City;400000.0;3000000.0
Matthew Connolly;Cardiff City;;2000000.0
Cameron Coxe;Cardiff City;25000.0;
Brian Murphy;Cardiff City;;500000.0
Neil Etheridge;Cardiff City;600000.0;8000000.0
Sean Morrison;Cardiff City;1800000.0;5000000.0
Lee Tomlin;Cardiff City;;3500000.0
Sol Bamba;Cardiff City;250000.0;2500000.0
Ondrej Mihalik;Az Alkmaar;450000.0;850000.0
Filip Stuparevic;Fc Watford;350000.0;1200000.0
Niall Ennis;Wolverhampton Wanderers;350000.0;350000.0
Marcus Barnes;Fc Southampton;50000.0;50000.0
Aron Gunnarsson;Cardiff City;550000.0;3000000.0
Jaroslav Plasil;Fc Girondins Bordeaux;25000.0;7500000.0
Mickaël Panos;As Saint Etienne;125000.0;500000.0
Eloy Room;Psv Eindhoven;600000.0;4500000.0
Mohamed Diamé;Newcastle United;200000.0;7500000.0
Nathan Harker;Newcastle United;100000.0;
Joe Powell;West Ham United;500000.0;500000.0
Moses Makasi;West Ham United;200000.0;200000.0
Krystian Bielik;Fc Arsenal;3000000.0;6000000.0
Petr Cech;Fc Arsenal;;28500000.0
Driss Trichard;Fc Girondins Bordeaux;350000.0;500000.0
Igor Lewczuk;Fc Girondins Bordeaux;;1000000.0
Jérôme Prior;Fc Girondins Bordeaux;600000.0;2500000.0
Till Cissokho;Fc Girondins Bordeaux;800000.0;900000.0
Carl Jenkinson;Fc Arsenal;500000.0;9000000.0
Connor Mahoney;Afc Bournemouth;400000.0;800000.0
Brad Smith;Afc Bournemouth;1000000.0;2000000.0
Alexandre Lauray;Fc Girondins Bordeaux;300000.0;400000.0
Marc Pugh;Afc Bournemouth;;2000000.0
Sam Gallagher;Fc Southampton;3500000.0;3500000.0
Tyreke Johnson;Fc Southampton;;
Michal Zyro;Wolverhampton Wanderers;200000.0;2500000.0
Over Mandanda;Fc Girondins Bordeaux;150000.0;250000.0
Elliot Watt;Wolverhampton Wanderers;;
Sylvain Deslandes;Wolverhampton Wanderers;300000.0;300000.0
Cameron John;Wolverhampton Wanderers;;
Harry Burgoyne;Wolverhampton Wanderers;150000.0;150000.0
Kwasi Sibo;Fc Watford;200000.0;200000.0
Ethan Ebanks-Landell;Wolverhampton Wanderers;250000.0;250000.0
Miguel Britos;Fc Watford;;7000000.0
Jorge Segura;Fc Watford;250000.0;1000000.0
Panagiotis Vlachodimos;Nimes Olympique;250000.0;900000.0
Mustapha Diallo;Nimes Olympique;;1500000.0
Abdel Malik Hsissane;Nimes Olympique;;300000.0
Féthi Harek;Nimes Olympique;;1300000.0
Hervé Lybohy;Nimes Olympique;;500000.0
Martin Sourzac;Nimes Olympique;250000.0;400000.0
Baptiste Valette;Nimes Olympique;300000.0;1000000.0
Antoine Bernede;Fc Paris Saint Germain;2000000.0;6000000.0
Lassana Diarra;Fc Paris Saint Germain;;24000000.0
Isaac Hemans Arday;Fc Paris Saint Germain;250000.0;250000.0
Fred Friday;Az Alkmaar;400000.0;1500000.0
Mauro Savastano;Az Alkmaar;275000.0;275000.0
Henri Weigelt;Az Alkmaar;125000.0;300000.0
Kévin Rimane;Fc Paris Saint Germain;200000.0;400000.0
Ntumba Massanka;Fc Burnley;;
Owusu;Cd Leganes;750000.0;750000.0
Sergio García;Espanyol Barcelona;;9000000.0
Joey Roggeveen;Az Alkmaar;100000.0;150000.0
Peter Crouch;Fc Burnley;;12000000.0
Javi Guerra;Rayo Vallecano;;3500000.0
Leonardo Ulloa;Leicester City;;8500000.0
Jonathan Williams;Crystal Palace;400000.0;2500000.0
Pape Souaré;Crystal Palace;400000.0;6500000.0
Luke Dreher;Crystal Palace;;
Dion Henry;Crystal Palace;;50000.0
Julián Speroni;Crystal Palace;;1500000.0
Mousa Dembélé;Tottenham Hotspur;400000.0;21000000.0
George Marsh;Tottenham Hotspur;;
Luke Amos;Tottenham Hotspur;500000.0;1500000.0
Joe Tupper;Crystal Palace;350000.0;
Hernán Pérez;Espanyol Barcelona;250000.0;3500000.0
Kazaiah Sterling;Tottenham Hotspur;300000.0;2000000.0
Álex López;Espanyol Barcelona;400000.0;500000.0
Timothy Eyoma;Tottenham Hotspur;500000.0;500000.0
Carlos Doncel;Espanyol Barcelona;400000.0;700000.0
Danny Simpson;Leicester City;;5500000.0
Callum Elder;Leicester City;800000.0;1000000.0
Iago Indias;Espanyol Barcelona;200000.0;200000.0
Teddy Okou;Losc Lille;600000.0;600000.0
Arton Zekaj;Losc Lille;250000.0;250000.0
Diego Rolán;Cd Leganes;1000000.0;8000000.0
Dani Ojeda;Cd Leganes;900000.0;900000.0
Facundo García;Cd Leganes;200000.0;600000.0
Nabil El Zhar;Cd Leganes;500000.0;3000000.0
Ezequiel Muñoz;Cd Leganes;150000.0;6500000.0
David Tejero;Cd Leganes;100000.0;150000.0
Jon Ander Serantes;Cd Leganes;150000.0;1500000.0
Josua Mejías;Cd Leganes;350000.0;500000.0
Nathan;Fc Chelsea;2500000.0;3000000.0
Danilo Pantic;Fc Chelsea;800000.0;2750000.0
George McEachran;Fc Chelsea;100000.0;100000.0
Todd Kane;Fc Chelsea;400000.0;1500000.0
Tomas Kalas;Fc Chelsea;1800000.0;6000000.0
Rob Green;Fc Chelsea;;8000000.0
Gorka Elustondo;Rayo Vallecano;;2000000.0
Tito;Rayo Vallecano;;2500000.0
Luis Advíncula;Rayo Vallecano;1200000.0;3000000.0
Luis Meseguer;Rayo Vallecano;100000.0;100000.0
Martín Pascual;Rayo Vallecano;200000.0;400000.0
Chechu Dorado;Rayo Vallecano;25000.0;3000000.0
Alejandro Gálvez;Rayo Vallecano;200000.0;3500000.0
Emiliano Velázquez;Rayo Vallecano;1000000.0;4000000.0
José León;Rayo Vallecano;700000.0;1000000.0
Sam Vokes;Fc Burnley;450000.0;6000000.0
Álvaro Medrán;Rayo Vallecano;3800000.0;3800000.0
Jonathan Walters;Fc Burnley;300000.0;5500000.0
Alberto García;Rayo Vallecano;;800000.0
Nahki Wells;Fc Burnley;1200000.0;5000000.0
Aiden O'Neill;Fc Burnley;600000.0;600000.0
Stephen Ward;Fc Burnley;400000.0;4000000.0
Anders Lindegaard;Fc Burnley;;6500000.0
Marouane Fellaini;Manchester United;4500000.0;28000000.0
Antonio Valencia;Manchester United;;27500000.0
Lamine Diaby-Fadiga;Ogc Nizza;500000.0;1000000.0
Maxime Pélican;Ogc Nizza;;
Borja Garcés;Atletico Madrid;2200000.0;3000000.0
Maksim Rudnev;Enisey Krasnoyarsk;200000.0;200000.0
Aleksandr Kutjin;Enisey Krasnoyarsk;50000.0;650000.0
Artur Sarkisov;Enisey Krasnoyarsk;;800000.0
Álvaro Fidalgo;Real Madrid;6000000.0;6000000.0
Alberto Marí;Sd Eibar;150000.0;150000.0
Franchu;Real Madrid;500000.0;600000.0
Emmanuel Apeh;Celta Vigo;400000.0;400000.0
Robert Mazan;Celta Vigo;250000.0;800000.0
Manuel Iturra;Fc Villarreal;;4000000.0
Javi Fuego;Fc Villarreal;;7500000.0
Miguel Layún;Fc Villarreal;1200000.0;10000000.0
Daniele Bonera;Fc Villarreal;;11000000.0
Gustavo Cabral;Celta Vigo;1000000.0;6000000.0
Jozabed Sánchez;Celta Vigo;500000.0;5000000.0
Markel Susaeta;Athletic Bilbao;;11000000.0
Jordi Calavera;Sd Eibar;500000.0;1200000.0
Kaiser;Sd Eibar;200000.0;250000.0
Asier Riesgo;Sd Eibar;100000.0;4000000.0
Markel Areitio;Sd Eibar;;250000.0
Hodei Oleaga;Athletic Bilbao;100000.0;200000.0
Darko Bodul;Enisey Krasnoyarsk;50000.0;900000.0
Marko Obradovic;Enisey Krasnoyarsk;300000.0;800000.0
Stanislav Matyash;Enisey Krasnoyarsk;25000.0;200000.0
Enis Gavazaj;Enisey Krasnoyarsk;10000.0;750000.0
Maksim Semakin;Enisey Krasnoyarsk;;300000.0
Dmitri Torbinski;Enisey Krasnoyarsk;;7000000.0
Egor Ivanov;Enisey Krasnoyarsk;400000.0;800000.0
Aleksandr Zotov;Enisey Krasnoyarsk;350000.0;1500000.0
Azim Fatullaev;Enisey Krasnoyarsk;;800000.0
Babacar Sarr;Enisey Krasnoyarsk;;1200000.0
David Mildzikhov;Enisey Krasnoyarsk;;300000.0
Dmitriy Yatchenko;Enisey Krasnoyarsk;;1300000.0
Pavel Rozhkov;Enisey Krasnoyarsk;;150000.0
Shamil Gasanov;Enisey Krasnoyarsk;225000.0;600000.0
Gleb Zakharov;Enisey Krasnoyarsk;125000.0;125000.0
Ali Gadzhibekov;Enisey Krasnoyarsk;150000.0;2000000.0
Rade Dugalic;Enisey Krasnoyarsk;1000000.0;2200000.0
Valeri Kichin;Enisey Krasnoyarsk;750000.0;1500000.0
Pavel Komolov;Enisey Krasnoyarsk;250000.0;1000000.0
Aleksandr Kharitonov;Enisey Krasnoyarsk;;1800000.0
Maksim Edapin;Enisey Krasnoyarsk;100000.0;200000.0
Yuri Nesterenko;Enisey Krasnoyarsk;225000.0;500000.0
David Yurchenko;Enisey Krasnoyarsk;100000.0;2000000.0
Fegor Ogude;Enisey Krasnoyarsk;;1000000.0
Mikhail Komkov;Enisey Krasnoyarsk;;700000.0
Petar Zanev;Enisey Krasnoyarsk;;1000000.0
Mathieu Flamini;Fc Getafe;;13500000.0
Gaku Shibasaki;Fc Getafe;1000000.0;3000000.0
Mikhail Filippov;Enisey Krasnoyarsk;350000.0;450000.0
Cristian Rodríguez;Atletico Madrid;500000.0;600000.0
Andrés Solano;Atletico Madrid;700000.0;850000.0
Juanfran Torres;Atletico Madrid;;18000000.0
Carlos Isaac;Atletico Madrid;300000.0;300000.0
Mikel Carro;Atletico Madrid;200000.0;200000.0
Carlos Vigaray;Deportivo Alaves;300000.0;1000000.0
Álex Domínguez;Deportivo Alaves;300000.0;400000.0
Filipe Luís;Atletico Madrid;400000.0;25000000.0
Vincent Marcel;Ogc Nizza;350000.0;600000.0
Assil Jaziri;Ogc Nizza;;
Jawad Dramé;Ogc Nizza;;
Tyias Browning;Fc Everton;900000.0;1200000.0
Brendan Galloway;Fc Everton;400000.0;3000000.0
Álex Pachón;Fc Girona;150000.0;150000.0
Nikita Saprunov;Rubin Kazan;75000.0;125000.0
Seydou Doumbia;Fc Girona;;25000000.0
Kehinde Fatai;Fk Ufa;150000.0;2500000.0
Erkebulan Seydakhmet;Fk Ufa;250000.0;400000.0
Andrey Batyutin;Fk Ufa;275000.0;350000.0
Ashley Williams;Fc Everton;;8500000.0
Anatoliy Katrich;Fk Krasnodar;150000.0;800000.0
Mauricio Pereyra;Fk Krasnodar;1800000.0;7000000.0
Giorgi Chanturia;Ural Ekaterinburg;;2500000.0
Nikita Glushkov;Ural Ekaterinburg;450000.0;450000.0
Tornike Okriashvili;Fk Krasnodar;600000.0;2000000.0
Aleksandr Dantsev;Ural Ekaterinburg;;900000.0
Dzhamaldin Khodzhaniyazov;Ural Ekaterinburg;300000.0;500000.0
Vladimir Khozin;Ural Ekaterinburg;200000.0;2000000.0
Aleksandr Lomakin;Ural Ekaterinburg;400000.0;400000.0
Gregor Balazic;Ural Ekaterinburg;50000.0;1500000.0
Roman Shishkin;Fk Krasnodar;;4500000.0
Evgeniy Latyshonok;Fk Krasnodar;500000.0;500000.0
Dmitri Arapov;Ural Ekaterinburg;250000.0;500000.0
Ivan Taranov;Fk Krasnodar;100000.0;1600000.0
Denis Tumasyan;Fk Ufa;;1100000.0
Veroljub Salatic;Fk Ufa;;2500000.0
Maksim Kuzmin;Dinamo Moskau;500000.0;550000.0
Ivan Paurevic;Fk Ufa;300000.0;1800000.0
